timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2022-12-09 13:00:00,16.6,93,0.5,19.6,253,92.0,1006.3,0.06,100
2022-12-09 14:00:00,16.1,90,1.3,20.1,255,68.0,1005.6,0.06,100
2022-12-09 15:00:00,16.7,91,0.6,17.0,265,80.0,1004.4,0.06,100
2022-12-09 16:00:00,16.8,88,3.3,18.8,266,168.0,1003.7,0.1,100
2022-12-09 17:00:00,16.8,88,2.2,21.0,258,61.0,1003.6,0.06,100
2022-12-09 18:00:00,16.2,89,7.1,19.1,254,44.0,1004.1,0.05,100
2022-12-09 19:00:00,16.1,87,1.5,17.7,253,7.0,1003.7,0.04,100
2022-12-09 20:00:00,15.6,90,0.2,16.6,243,0.0,1004.2,1.3464731832881174,100
2022-12-09 21:00:00,15.8,89,0.0,16.4,241,0.0,1004.3,0.01,100
2022-12-09 22:00:00,15.7,91,0.1,17.6,244,0.0,1004.4,0.01,91
2022-12-09 23:00:00,16.0,88,0.0,18.8,253,0.0,1004.5,0.01,97
2022-12-10 00:00:00,15.4,90,0.0,14.2,243,0.0,1004.6,1.2931438667038495,52
2022-12-10 01:00:00,15.0,91,0.0,15.3,251,0.0,1005.1,1.1526898916474635,33
2022-12-10 02:00:00,14.8,93,0.0,15.5,248,0.0,1005.7,0.8880356681919125,15
2022-12-10 03:00:00,14.5,95,0.0,8.1,257,0.0,1005.5,0.5349174917516633,11
2022-12-10 04:00:00,13.9,96,0.0,7.6,265,0.0,1005.7,0.4051738497257786,25
2022-12-10 05:00:00,14.2,94,0.0,9.2,259,0.0,1005.8,0.653781940385407,37
2022-12-10 06:00:00,14.3,92,0.0,8.7,253,0.0,1005.8,0.863479083714576,51
2022-12-10 07:00:00,14.4,88,0.0,10.9,253,0.0,1005.9,1.381366229962596,17
2022-12-10 08:00:00,14.3,87,0.0,11.6,265,0.0,1006.3,1.509317691160501,77
2022-12-10 09:00:00,13.7,86,0.0,11.3,277,0.0,1006.9,1.55891692677289,70
2022-12-10 10:00:00,13.9,81,0.0,11.2,285,23.0,1007.9,0.02,45
2022-12-10 11:00:00,16.3,76,0.0,13.4,275,153.0,1008.8,0.09,45
2022-12-10 12:00:00,19.0,58,0.0,13.4,256,303.0,1009.4,0.2,100
2022-12-10 13:00:00,19.8,54,0.0,16.4,241,409.0,1009.5,0.27,100
2022-12-10 14:00:00,20.3,51,0.0,20.2,254,468.0,1009.4,0.32,100
2022-12-10 15:00:00,20.6,50,0.0,22.9,246,484.0,1009.3,0.33,100
2022-12-10 16:00:00,20.3,52,0.0,22.6,248,420.0,1009.5,0.3,55
2022-12-10 17:00:00,20.0,54,0.0,23.8,245,333.0,1009.6,0.25,95
2022-12-10 18:00:00,18.9,58,0.0,24.9,248,186.0,1010.5,0.18,100
2022-12-10 19:00:00,17.2,64,0.0,18.5,249,40.0,1011.2,0.08,99
2022-12-10 20:00:00,16.0,68,0.0,11.5,256,0.0,1011.8,0.03,100
2022-12-10 21:00:00,14.9,71,0.0,7.9,267,0.0,1012.4,0.02,100
2022-12-10 22:00:00,13.5,74,0.0,6.4,286,0.0,1012.6,0.01,99
2022-12-10 23:00:00,12.9,72,0.0,6.2,291,0.0,1012.8,0.01,97
2022-12-11 00:00:00,13.4,66,0.0,7.1,285,0.0,1012.7,0.02,100
2022-12-11 01:00:00,13.5,65,0.0,5.4,290,0.0,1012.7,0.01,100
2022-12-11 02:00:00,12.8,61,0.0,6.2,277,0.0,1012.9,0.02,99
2022-12-11 03:00:00,14.3,66,0.0,6.2,263,0.0,1012.4,0.01,100
2022-12-11 04:00:00,14.6,77,0.0,7.3,259,0.0,1012.2,0.01,100
2022-12-11 05:00:00,14.9,77,0.0,5.1,278,0.0,1011.5,2.145217082615311,100
2022-12-11 06:00:00,15.3,74,0.0,5.2,286,0.0,1011.1,2.500894480984428,100
2022-12-11 07:00:00,15.5,77,0.1,4.2,290,0.0,1010.4,2.044202291272021,100
2022-12-11 08:00:00,15.9,82,0.3,5.9,284,0.0,1009.8,1.880856972151396,100
2022-12-11 09:00:00,16.4,90,0.4,14.8,257,0.0,1009.3,1.3827030623490992,100
2022-12-11 10:00:00,16.8,91,0.7,18.7,254,3.0,1009.2,0.03,100
2022-12-11 11:00:00,17.0,92,0.9,21.0,254,26.0,1009.3,0.04,100
2022-12-11 12:00:00,17.2,92,0.7,22.4,251,39.0,1009.3,0.04,100
2022-12-11 13:00:00,17.7,89,0.3,25.9,249,61.0,1007.7,0.06,95
2022-12-11 14:00:00,19.0,84,0.1,17.1,245,213.0,1006.6,0.14,97
2022-12-11 15:00:00,19.5,86,0.0,23.0,245,291.0,1005.9,0.16,100
2022-12-11 16:00:00,19.7,87,0.0,25.1,246,293.0,1005.4,0.15,99
2022-12-11 17:00:00,20.0,88,0.0,26.8,248,273.0,1005.6,0.14,27
2022-12-11 18:00:00,20.0,83,0.0,28.7,252,175.0,1006.0,0.11,38
2022-12-11 19:00:00,19.7,78,0.0,25.8,257,37.0,1006.1,0.07,18
2022-12-11 20:00:00,19.6,69,0.0,23.3,257,0.0,1006.7,0.08,43
2022-12-11 21:00:00,19.3,68,0.0,22.5,258,0.0,1007.5,0.08,38
2022-12-11 22:00:00,18.6,70,0.0,20.1,261,0.0,1008.6,0.06,32
2022-12-11 23:00:00,17.9,74,0.0,17.7,268,0.0,1009.3,0.04,11
2022-12-12 00:00:00,17.0,76,0.0,14.6,280,0.0,1009.9,0.03,31
2022-12-12 01:00:00,15.9,79,0.0,10.7,290,0.0,1010.5,0.01,100
2022-12-12 02:00:00,15.6,82,0.0,10.6,294,0.0,1010.2,0.01,64
2022-12-12 03:00:00,15.4,81,0.0,10.4,304,0.0,1010.1,0.01,97
2022-12-12 04:00:00,14.7,80,0.0,9.7,309,0.0,1010.2,0.01,96
2022-12-12 05:00:00,14.5,78,0.0,9.9,303,0.0,1010.5,0.01,73
2022-12-12 06:00:00,13.9,77,0.0,9.0,307,0.0,1010.8,0.01,31
2022-12-12 07:00:00,13.2,76,0.0,7.4,321,0.0,1011.0,0.01,87
2022-12-12 08:00:00,12.8,75,0.0,4.6,342,0.0,1011.2,1.9768975735319128,92
2022-12-12 09:00:00,13.4,72,0.0,4.0,350,0.0,1012.1,2.1566921433411856,100
2022-12-12 10:00:00,14.7,70,0.0,3.5,336,20.0,1012.9,0.01,87
2022-12-12 11:00:00,17.9,66,0.0,5.4,307,135.0,1013.6,0.08,52
2022-12-12 12:00:00,19.7,64,0.0,8.6,248,295.0,1013.9,0.18,52
2022-12-12 13:00:00,20.3,70,0.0,11.4,242,412.0,1013.3,0.24,45
2022-12-12 14:00:00,20.1,76,0.0,16.5,234,450.0,1012.5,0.25,0
2022-12-12 15:00:00,20.2,77,0.0,18.1,239,466.0,1012.0,0.26,94
2022-12-12 16:00:00,19.9,78,0.0,22.2,241,404.0,1011.6,0.22,100
2022-12-12 17:00:00,19.5,83,0.0,19.6,244,292.0,1010.8,0.16,100
2022-12-12 18:00:00,19.0,84,0.0,19.7,252,146.0,1010.9,0.09,100
2022-12-12 19:00:00,18.8,82,0.0,18.0,250,32.0,1010.9,0.05,83
2022-12-12 20:00:00,18.2,87,0.0,14.5,247,0.0,1011.2,0.01,82
2022-12-12 21:00:00,18.5,84,0.0,15.8,243,0.0,1011.7,0.02,72
2022-12-12 22:00:00,18.6,82,0.0,15.5,242,0.0,1011.9,0.02,48
2022-12-12 23:00:00,18.0,85,0.0,13.4,239,0.0,1012.2,0.01,53
2022-12-13 00:00:00,17.8,86,0.0,12.9,243,0.0,1012.4,0.01,72
2022-12-13 01:00:00,17.3,89,0.0,11.8,247,0.0,1012.5,1.5290496631587789,64
2022-12-13 02:00:00,17.9,87,0.0,9.8,246,0.0,1011.8,1.7870618083009209,100
2022-12-13 03:00:00,17.3,92,0.0,9.0,254,0.0,1011.7,1.0383203658310312,100
2022-12-13 04:00:00,17.2,94,0.0,11.0,259,0.0,1011.9,0.8156781621467052,100
2022-12-13 05:00:00,17.3,94,0.0,11.9,265,0.0,1012.0,0.8356140531210298,100
2022-12-13 06:00:00,17.6,94,0.0,12.7,262,0.0,1012.0,0.8625493169878901,100
2022-12-13 07:00:00,17.7,94,0.0,10.9,253,0.0,1012.0,0.8376622275671469,100
2022-12-13 08:00:00,17.4,94,0.0,12.4,248,0.0,1012.1,0.8482153844876523,98
2022-12-13 09:00:00,17.2,93,0.0,11.7,252,0.0,1012.3,0.9655328868023342,15
2022-12-13 10:00:00,17.6,92,0.0,14.8,252,20.0,1012.4,0.01,62
2022-12-13 11:00:00,19.2,80,0.0,16.9,254,105.0,1012.5,0.08,89
2022-12-13 12:00:00,19.9,81,0.1,20.5,242,196.0,1012.4,0.13,100
2022-12-13 13:00:00,20.0,82,0.0,17.1,255,146.0,1012.1,0.11,100
2022-12-13 14:00:00,20.5,83,0.7,30.7,257,142.0,1011.3,0.12,100
2022-12-13 15:00:00,19.3,88,0.5,27.7,254,114.0,1010.5,0.09,100
2022-12-13 16:00:00,18.7,92,1.1,26.8,255,58.0,1009.8,0.05,100
2022-12-13 17:00:00,18.7,92,0.4,27.0,261,40.0,1009.4,0.05,100
2022-12-13 18:00:00,18.7,94,0.3,27.0,257,68.0,1009.4,0.05,100
2022-12-13 19:00:00,18.9,93,0.6,27.3,257,7.0,1009.3,0.03,100
2022-12-13 20:00:00,18.8,92,1.2,29.9,257,0.0,1009.1,0.01,99
2022-12-13 21:00:00,18.8,93,0.8,28.0,258,0.0,1009.2,0.01,100
2022-12-13 22:00:00,19.0,91,0.2,26.2,252,0.0,1009.1,0.02,77
2022-12-13 23:00:00,19.1,90,0.0,27.8,253,0.0,1009.3,0.02,77
2022-12-14 00:00:00,19.0,91,0.1,27.6,258,0.0,1009.6,0.02,100
2022-12-14 01:00:00,18.4,94,0.1,26.1,255,0.0,1009.5,0.01,100
2022-12-14 02:00:00,18.3,95,0.0,17.2,259,0.0,1008.6,0.7932827128893026,100
2022-12-14 03:00:00,18.5,92,0.0,13.0,264,0.0,1008.0,1.2170642931600224,95
2022-12-14 04:00:00,18.7,86,0.0,11.4,259,0.0,1007.8,0.01,74
2022-12-14 05:00:00,17.7,89,0.0,10.2,238,0.0,1007.9,1.510273261174182,83
2022-12-14 06:00:00,17.0,94,0.0,9.0,254,0.0,1008.4,0.7653266700668311,97
2022-12-14 07:00:00,16.5,95,0.0,10.8,249,0.0,1009.0,0.6497590747319942,99
2022-12-14 08:00:00,16.5,98,0.1,9.7,268,0.0,1009.4,0.2529408350897787,100
2022-12-14 09:00:00,16.3,99,0.0,4.0,280,0.0,1009.6,0.0909485207346944,98
2022-12-14 10:00:00,16.5,97,0.0,4.9,287,14.0,1009.6,0.302615964123814,100
2022-12-14 11:00:00,17.8,92,0.0,4.7,279,102.0,1009.2,0.05,100
2022-12-14 12:00:00,17.9,94,0.0,6.1,242,195.0,1009.4,0.1,100
2022-12-14 13:00:00,18.1,93,0.1,5.4,228,222.0,1009.3,0.13,100
2022-12-14 14:00:00,17.6,98,0.2,10.8,240,279.0,1008.8,0.14,100
2022-12-14 15:00:00,17.8,97,0.7,7.9,240,97.0,1008.6,0.06,100
2022-12-14 16:00:00,17.5,98,0.7,5.9,223,69.0,1007.8,0.05,100
2022-12-14 17:00:00,17.7,94,1.6,1.6,297,90.0,1006.7,0.06,100
2022-12-14 18:00:00,17.2,95,2.2,10.2,222,66.0,1006.3,0.04,100
2022-12-14 19:00:00,16.3,95,1.9,9.4,223,15.0,1007.0,0.02,100
2022-12-14 20:00:00,15.9,97,2.7,5.4,228,0.0,1006.6,0.3030704297940146,100
2022-12-14 21:00:00,15.8,98,0.6,3.4,148,0.0,1006.7,0.1634429932215984,100
2022-12-14 22:00:00,15.4,99,1.0,3.0,256,0.0,1006.6,0.0748772355118462,100
2022-12-14 23:00:00,15.1,100,0.7,2.3,342,0.0,1005.8,0.0,100
2022-12-15 00:00:00,15.8,99,0.2,9.3,257,0.0,1005.8,0.1200548373298636,100
2022-12-15 01:00:00,15.7,100,0.2,10.9,243,0.0,1005.7,0.0,100
2022-12-15 02:00:00,15.9,91,0.2,16.9,254,0.0,1005.1,1.2373191995877348,37
2022-12-15 03:00:00,16.0,85,0.0,14.9,255,0.0,1004.1,0.01,75
2022-12-15 04:00:00,14.9,91,0.0,11.6,244,0.0,1003.7,1.0826883911830498,88
2022-12-15 05:00:00,14.6,93,0.0,8.5,242,0.0,1003.9,0.7639120805769275,77
2022-12-15 06:00:00,14.6,90,0.1,9.4,247,0.0,1004.0,1.1220929644845077,96
2022-12-15 07:00:00,14.8,87,0.3,14.6,254,0.0,1003.7,0.01,100
2022-12-15 08:00:00,15.0,87,0.1,18.2,252,0.0,1003.8,0.01,100
2022-12-15 09:00:00,14.8,86,0.1,17.5,256,0.0,1003.4,0.01,100
2022-12-15 10:00:00,14.3,89,0.0,19.4,248,9.0,1003.9,0.03,100
2022-12-15 11:00:00,14.4,88,0.0,19.8,254,69.0,1004.6,0.05,100
2022-12-15 12:00:00,14.9,83,0.0,18.8,253,160.0,1004.9,0.1,95
2022-12-15 13:00:00,15.6,78,0.0,19.4,260,274.0,1004.9,0.15,75
2022-12-15 14:00:00,16.1,76,0.0,17.6,242,390.0,1003.9,0.2,45
2022-12-15 15:00:00,16.5,75,0.0,19.3,246,420.0,1003.4,0.22,97
2022-12-15 16:00:00,15.7,77,0.0,21.3,248,314.0,1003.8,0.17,79
2022-12-15 17:00:00,15.9,74,0.0,18.0,241,264.0,1003.9,0.15,52
2022-12-15 18:00:00,15.1,79,0.0,16.6,246,164.0,1004.6,0.09,81
2022-12-15 19:00:00,14.2,82,0.0,9.7,248,35.0,1005.1,0.03,35
2022-12-15 20:00:00,13.6,85,0.0,7.8,248,0.0,1005.7,1.5045478378932315,80
2022-12-15 21:00:00,13.2,85,0.0,7.8,248,0.0,1006.1,1.4692102160580187,71
2022-12-15 22:00:00,12.7,90,0.0,6.9,264,0.0,1006.6,0.9147163979998358,80
2022-12-15 23:00:00,12.3,91,0.0,4.3,270,0.0,1007.0,0.6710598523758446,30
2022-12-16 00:00:00,12.0,92,0.0,5.4,266,0.0,1007.4,0.6433632372682299,1
2022-12-16 01:00:00,11.3,92,0.0,4.6,288,0.0,1007.6,0.5785355951519101,1
2022-12-16 02:00:00,12.7,93,0.0,5.8,266,0.0,1008.0,0.602866839101627,0
2022-12-16 03:00:00,12.5,91,0.0,5.8,266,0.0,1007.9,0.7659449597057489,3
2022-12-16 04:00:00,11.6,89,0.0,4.8,283,0.0,1007.9,0.8243489218273379,2
2022-12-16 05:00:00,11.5,87,0.0,4.9,287,0.0,1008.2,0.9766033535412132,0
2022-12-16 06:00:00,10.4,87,0.0,4.6,315,0.0,1008.3,0.8905483387627173,13
2022-12-16 07:00:00,9.9,85,0.0,4.2,340,0.0,1008.6,0.9587181146367136,52
2022-12-16 08:00:00,9.8,84,0.0,4.5,346,0.0,1008.9,1.0471585851918557,90
2022-12-16 09:00:00,9.6,84,0.0,4.7,351,0.0,1009.1,1.053423585678272,98
2022-12-16 10:00:00,11.2,79,0.0,5.1,356,13.0,1009.7,0.01,100
2022-12-16 11:00:00,13.1,78,0.6,4.0,10,49.0,1010.9,0.04,91
2022-12-16 12:00:00,13.3,74,1.6,6.9,47,109.0,1011.6,0.08,87
2022-12-16 13:00:00,13.9,76,0.4,4.6,72,176.0,1011.8,0.11,82
2022-12-16 14:00:00,14.8,75,0.0,2.1,31,291.0,1011.1,0.16,53
2022-12-16 15:00:00,16.0,76,0.0,5.5,169,435.0,1010.4,0.23,28
2022-12-16 16:00:00,15.8,81,0.0,8.3,198,375.0,1010.4,0.19,50
2022-12-16 17:00:00,15.7,83,0.0,5.2,236,293.0,1010.6,0.15,66
2022-12-16 18:00:00,15.1,87,0.0,4.4,235,149.0,1011.5,0.07,59
2022-12-16 19:00:00,14.2,92,0.0,2.1,301,28.0,1012.0,0.01,43
2022-12-16 20:00:00,13.0,94,0.0,4.1,255,0.0,1012.7,0.4565756590293579,41
2022-12-16 21:00:00,12.9,94,0.0,5.4,323,0.0,1013.0,0.5091819237654354,22
2022-12-16 22:00:00,13.6,88,0.0,3.7,349,0.0,1013.2,0.9016844736874174,14
2022-12-16 23:00:00,12.6,89,0.0,3.5,336,0.0,1013.8,0.759062764484088,48
2022-12-17 00:00:00,11.7,90,0.0,5.1,321,0.0,1014.4,0.7727815268933181,92
2022-12-17 01:00:00,11.4,88,0.0,5.5,337,0.0,1014.7,0.9377624727144754,94
2022-12-17 02:00:00,11.5,88,0.0,5.5,349,0.0,1014.7,0.9434194799121196,29
2022-12-17 03:00:00,11.0,89,0.0,3.7,349,0.0,1014.7,0.7092185279454879,54
2022-12-17 04:00:00,10.7,89,0.0,3.6,360,0.0,1014.9,0.6875724924375891,100
2022-12-17 05:00:00,10.4,89,0.0,3.2,360,0.0,1015.3,0.6371713423357498,98
2022-12-17 06:00:00,10.2,89,0.0,4.0,5,0.0,1015.5,0.7007703720049594,100
2022-12-17 07:00:00,9.7,90,0.0,4.4,9,0.0,1015.6,0.644504685335151,98
2022-12-17 08:00:00,9.2,90,0.0,4.0,10,0.0,1015.9,0.5995050900110472,71
2022-12-17 09:00:00,9.1,88,0.0,5.6,15,0.0,1016.6,0.8207013036227643,59
2022-12-17 10:00:00,9.6,85,0.0,6.6,9,19.0,1017.4,1.1215507091550685,59
2022-12-17 11:00:00,13.4,79,0.0,6.3,24,141.0,1017.9,0.06,30
2022-12-17 12:00:00,16.9,66,0.0,7.3,79,300.0,1018.5,0.16,1
2022-12-17 13:00:00,17.3,66,0.0,7.9,129,422.0,1019.0,0.23,1
2022-12-17 14:00:00,17.5,67,0.0,5.1,188,483.0,1018.6,0.26,5
2022-12-17 15:00:00,17.7,73,0.0,6.4,223,487.0,1018.1,0.26,15
2022-12-17 16:00:00,17.6,72,0.0,10.8,240,426.0,1017.8,0.23,1
2022-12-17 17:00:00,17.1,75,0.0,10.9,236,335.0,1018.0,0.18,11
2022-12-17 18:00:00,16.2,80,0.0,8.4,260,187.0,1018.8,0.09,15
2022-12-17 19:00:00,15.7,83,0.0,3.8,311,44.0,1019.4,0.01,27
2022-12-17 20:00:00,12.9,91,0.0,5.6,40,0.0,1019.8,0.7746386013458333,19
2022-12-17 21:00:00,12.7,90,0.0,5.4,53,0.0,1020.6,0.8389403301495366,0
2022-12-17 22:00:00,12.2,83,0.0,5.1,39,0.0,1021.6,1.3539935427038614,12
2022-12-17 23:00:00,11.8,74,0.0,5.0,21,0.0,1022.5,2.006176549076671,1
2022-12-18 00:00:00,10.9,73,0.0,5.8,4,0.0,1023.1,2.088619741350098,2
2022-12-18 01:00:00,10.2,74,0.0,6.8,360,0.0,1023.3,0.01,9
2022-12-18 02:00:00,9.9,76,0.0,7.2,354,0.0,1023.9,0.01,19
2022-12-18 03:00:00,10.2,77,0.0,6.1,360,0.0,1023.7,1.7360419764336286,39
2022-12-18 04:00:00,9.5,79,0.0,5.4,356,0.0,1024.2,1.45256249425791,32
2022-12-18 05:00:00,9.1,79,0.0,5.8,356,0.0,1024.6,1.4551831767436807,13
2022-12-18 06:00:00,9.2,77,0.0,5.4,356,0.0,1025.0,1.561871569105831,3
2022-12-18 07:00:00,10.0,70,0.0,4.7,360,0.0,1025.4,2.025368625221553,2
2022-12-18 08:00:00,10.3,66,0.0,5.1,356,0.0,1025.8,0.01,1
2022-12-18 09:00:00,10.3,64,0.0,5.4,360,0.0,1026.3,0.01,1
2022-12-18 10:00:00,11.0,62,0.0,5.8,356,19.0,1026.6,0.02,0
2022-12-18 11:00:00,14.2,63,0.0,8.3,355,150.0,1027.3,0.08,0
2022-12-18 12:00:00,17.1,50,0.0,6.5,354,304.0,1027.7,0.17,0
2022-12-18 13:00:00,17.6,50,0.0,3.1,54,423.0,1027.7,0.23,0
2022-12-18 14:00:00,17.8,54,0.0,4.7,94,491.0,1027.5,0.28,0
2022-12-18 15:00:00,17.9,63,0.0,5.8,112,499.0,1026.8,0.28,0
2022-12-18 16:00:00,17.7,69,0.0,6.6,119,447.0,1026.4,0.24,0
2022-12-18 17:00:00,17.1,77,0.0,7.8,112,338.0,1026.7,0.17,6
2022-12-18 18:00:00,16.2,85,0.0,5.4,94,190.0,1027.0,0.09,74
2022-12-18 19:00:00,15.2,91,0.0,2.6,34,42.0,1027.5,0.01,16
2022-12-18 20:00:00,12.5,94,0.0,4.7,351,0.0,1027.5,0.4707316278847442,4
2022-12-18 21:00:00,11.9,88,0.0,4.3,360,0.0,1027.5,0.8746986311399745,5
2022-12-18 22:00:00,11.3,84,0.0,3.6,6,0.0,1027.5,1.0373147088649928,3
2022-12-18 23:00:00,10.9,81,0.0,4.7,4,0.0,1027.7,1.35473851168779,0
2022-12-19 00:00:00,11.0,75,0.0,4.7,356,0.0,1027.7,1.793322392216004,0
2022-12-19 01:00:00,10.9,72,0.0,4.4,351,0.0,1027.7,1.9417055802991567,2
2022-12-19 02:00:00,10.7,75,0.0,5.2,348,0.0,1027.7,1.834042309149655,75
2022-12-19 03:00:00,10.5,69,0.0,5.9,349,0.0,1027.5,0.01,77
2022-12-19 04:00:00,10.2,62,0.0,6.5,354,0.0,1027.5,0.02,37
2022-12-19 05:00:00,10.3,54,0.0,6.6,351,0.0,1027.5,0.02,2
2022-12-19 06:00:00,10.4,52,0.0,6.5,354,0.0,1027.3,0.03,2
2022-12-19 07:00:00,10.2,55,0.0,7.2,360,0.0,1027.0,0.03,4
2022-12-19 08:00:00,10.2,57,0.0,7.2,360,0.0,1026.8,0.02,5
2022-12-19 09:00:00,10.3,58,0.0,7.2,6,0.0,1027.0,0.02,4
2022-12-19 10:00:00,11.2,57,0.0,6.9,6,18.0,1027.4,0.03,2
2022-12-19 11:00:00,14.7,58,0.0,6.6,13,147.0,1028.0,0.08,1
2022-12-19 12:00:00,17.9,46,0.0,3.3,49,301.0,1028.5,0.16,0
2022-12-19 13:00:00,18.2,47,0.0,2.0,135,420.0,1028.4,0.23,50
2022-12-19 14:00:00,17.7,51,0.0,5.8,202,488.0,1028.3,0.28,74
2022-12-19 15:00:00,17.2,58,0.0,6.1,180,496.0,1027.7,0.28,90
2022-12-19 16:00:00,16.5,69,0.0,5.6,153,444.0,1027.2,0.24,98
2022-12-19 17:00:00,15.9,79,0.0,4.7,148,340.0,1027.2,0.17,99
2022-12-19 18:00:00,15.0,87,0.0,3.1,135,193.0,1027.5,0.08,99
2022-12-19 19:00:00,14.0,93,0.0,2.2,81,46.0,1027.4,0.01,21
2022-12-19 20:00:00,11.9,97,0.0,4.8,13,0.0,1027.3,0.2291001846160943,98
2022-12-19 21:00:00,11.6,93,0.0,5.8,7,0.0,1027.4,0.5649704220691076,51
2022-12-19 22:00:00,12.6,85,0.0,5.1,8,0.0,1027.7,1.2237949987574936,68
2022-12-19 23:00:00,12.9,80,0.0,4.7,4,0.0,1027.8,1.606670743091456,40
2022-12-20 00:00:00,13.3,75,0.0,3.6,354,0.0,1027.9,1.8235072085269548,72
2022-12-20 01:00:00,11.9,77,0.0,3.6,360,0.0,1027.7,1.5452375866255978,96
2022-12-20 02:00:00,14.1,69,0.0,3.2,360,0.0,1027.8,2.2330947496329587,91
2022-12-20 03:00:00,11.7,73,0.0,3.3,354,0.0,1027.1,1.7174933250826372,44
2022-12-20 04:00:00,10.8,73,0.0,3.6,360,0.0,1026.8,1.6988888495726913,11
2022-12-20 05:00:00,11.0,70,0.0,4.0,360,0.0,1026.7,2.0065985507327224,1
2022-12-20 06:00:00,10.9,68,0.0,4.3,360,0.0,1026.3,2.1969918893488347,0
2022-12-20 07:00:00,11.2,65,0.0,3.6,354,0.0,1026.0,2.255458681589692,0
2022-12-20 08:00:00,11.6,62,0.0,4.0,355,0.0,1026.0,0.01,0
2022-12-20 09:00:00,11.6,61,0.0,4.0,360,0.0,1026.2,0.01,48
2022-12-20 10:00:00,11.8,63,0.0,3.6,360,17.0,1026.3,0.01,50
2022-12-20 11:00:00,14.6,53,0.0,2.3,18,144.0,1026.8,0.06,12
2022-12-20 12:00:00,15.5,54,0.0,1.1,72,297.0,1027.1,0.14,93
2022-12-20 13:00:00,16.1,56,0.0,2.4,117,360.0,1026.9,0.19,100
2022-12-20 14:00:00,16.0,64,0.0,2.2,180,376.0,1026.8,0.21,100
2022-12-20 15:00:00,16.8,68,0.0,3.0,194,405.0,1025.8,0.23,98
2022-12-20 16:00:00,17.0,74,0.0,4.3,204,374.0,1024.9,0.21,69
2022-12-20 17:00:00,17.0,80,0.0,5.0,201,314.0,1024.4,0.16,98
2022-12-20 18:00:00,16.4,85,0.0,2.2,180,146.0,1024.5,0.07,1
2022-12-20 19:00:00,16.2,85,0.0,1.3,326,47.0,1024.3,0.01,77
2022-12-20 20:00:00,16.5,78,0.0,5.4,290,0.0,1024.5,2.3023035573830644,100
2022-12-20 21:00:00,14.2,80,0.0,7.3,281,0.0,1024.6,2.037799696595648,26
2022-12-20 22:00:00,12.5,81,0.0,9.7,285,0.0,1024.7,0.01,4
2022-12-20 23:00:00,13.3,77,0.0,8.0,278,0.0,1025.0,0.01,18
2022-12-21 00:00:00,13.4,77,0.0,6.0,287,0.0,1024.9,2.0919269503408167,17
2022-12-21 01:00:00,13.3,75,0.0,6.0,303,0.0,1025.0,2.26044413959166,8
2022-12-21 02:00:00,13.2,76,0.0,8.2,319,0.0,1025.0,0.01,35
2022-12-21 03:00:00,13.7,72,0.0,5.2,326,0.0,1024.2,2.455884415036955,18
2022-12-21 04:00:00,13.5,73,0.0,5.8,330,0.0,1024.2,0.01,7
2022-12-21 05:00:00,12.1,77,0.0,6.7,344,0.0,1024.1,2.0113855593373167,0
2022-12-21 06:00:00,10.5,85,0.0,5.8,356,0.0,1023.9,1.1325344920889266,98
2022-12-21 07:00:00,9.9,86,0.0,5.4,4,0.0,1024.0,0.99239042092361,94
2022-12-21 08:00:00,9.7,86,0.0,6.6,13,0.0,1024.4,1.052806747723744,100
2022-12-21 09:00:00,9.8,83,0.0,6.6,9,0.0,1024.8,1.286314960943249,100
2022-12-21 10:00:00,10.5,74,0.0,7.0,12,15.0,1025.0,0.02,100
2022-12-21 11:00:00,13.9,67,0.0,7.7,28,112.0,1025.7,0.07,97
2022-12-21 12:00:00,17.8,66,0.0,7.9,66,233.0,1026.2,0.14,94
2022-12-21 13:00:00,18.7,64,0.0,7.3,99,398.0,1026.2,0.23,57
2022-12-21 14:00:00,19.7,62,0.0,4.8,103,489.0,1025.4,0.29,58
2022-12-21 15:00:00,19.9,62,0.0,2.3,141,492.0,1024.7,0.29,64
2022-12-21 16:00:00,19.7,60,0.0,0.4,180,439.0,1024.1,0.25,81
2022-12-21 17:00:00,19.5,59,0.0,2.9,60,329.0,1024.0,0.19,96
2022-12-21 18:00:00,18.5,68,0.0,5.0,69,188.0,1024.1,0.1,84
2022-12-21 19:00:00,15.6,85,0.0,5.5,32,46.0,1024.3,0.02,100
2022-12-21 20:00:00,14.7,82,0.0,6.2,7,0.0,1024.6,1.7877606469504703,100
2022-12-21 21:00:00,14.4,77,0.0,5.5,11,0.0,1024.9,2.147911331021088,100
2022-12-21 22:00:00,13.4,78,0.0,4.8,27,0.0,1025.4,1.83583856609057,100
2022-12-21 23:00:00,13.4,72,0.0,4.4,9,0.0,1025.9,2.2520829168235976,100
2022-12-22 00:00:00,12.6,72,0.0,7.3,351,0.0,1026.1,0.01,100
2022-12-22 01:00:00,12.5,72,0.0,8.8,351,0.0,1026.2,0.02,100
2022-12-22 02:00:00,13.1,70,0.0,6.5,354,0.0,1026.5,0.01,100
2022-12-22 03:00:00,13.2,69,0.0,5.4,352,0.0,1026.7,0.01,79
