timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2022-05-01 19:00:00,25.2,41,0.0,9.6,193,339.0,1015.2,0.28,6
2022-05-01 20:00:00,23.8,48,0.0,8.9,207,190.0,1015.0,0.17,55
2022-05-01 21:00:00,21.9,54,0.0,7.9,246,38.0,1014.8,0.07,65
2022-05-01 22:00:00,20.4,60,0.0,9.8,298,0.0,1015.5,0.05,96
2022-05-01 23:00:00,19.7,63,0.0,10.0,283,0.0,1015.7,0.04,94
2022-05-02 00:00:00,20.5,53,0.0,12.8,280,0.0,1015.3,0.08,26
2022-05-02 01:00:00,20.3,52,0.0,12.7,285,0.0,1014.9,0.08,9
2022-05-02 02:00:00,18.6,58,0.0,10.6,288,0.0,1014.2,0.05,36
2022-05-02 03:00:00,16.7,70,0.0,3.3,283,0.0,1013.9,2.541083752296996,22
2022-05-02 04:00:00,16.0,78,0.0,4.3,318,0.0,1013.6,2.0334502711868616,10
2022-05-02 05:00:00,16.0,72,0.0,3.2,297,0.0,1013.3,2.244604756514921,1
2022-05-02 06:00:00,15.7,69,0.0,5.5,293,0.0,1013.0,0.01,0
2022-05-02 07:00:00,14.8,74,0.0,8.9,291,0.0,1012.7,0.02,0
2022-05-02 08:00:00,15.2,74,0.0,11.2,285,25.0,1012.7,0.04,0
2022-05-02 09:00:00,18.2,65,0.0,9.0,307,166.0,1012.6,0.11,0
2022-05-02 10:00:00,20.7,57,0.0,7.1,41,362.0,1012.6,0.23,0
2022-05-02 11:00:00,19.9,70,0.0,11.2,88,559.0,1012.5,0.32,0
2022-05-02 12:00:00,19.7,74,0.0,10.4,92,726.0,1012.4,0.41,52
2022-05-02 13:00:00,19.7,74,0.0,9.3,77,730.0,1012.2,0.42,28
2022-05-02 14:00:00,19.6,75,0.0,10.5,98,857.0,1011.5,0.48,57
2022-05-02 15:00:00,20.9,71,0.0,9.8,73,815.0,1010.6,0.48,62
2022-05-02 16:00:00,20.7,70,0.0,13.4,59,640.0,1009.9,0.38,78
2022-05-02 17:00:00,19.2,76,0.0,12.9,77,522.0,1009.3,0.3,72
2022-05-02 18:00:00,18.6,78,0.0,8.4,40,472.0,1009.4,0.27,82
2022-05-02 19:00:00,18.1,83,0.0,11.8,38,249.0,1009.8,0.14,83
2022-05-02 20:00:00,17.8,83,0.0,12.5,57,141.0,1009.7,0.09,100
2022-05-02 21:00:00,17.0,82,0.0,7.2,63,13.0,1009.7,0.03,89
2022-05-02 22:00:00,16.0,88,0.0,3.8,229,0.0,1010.3,1.0475621304926312,89
2022-05-02 23:00:00,15.7,92,0.0,3.5,246,0.0,1010.9,0.659773913277849,93
2022-05-03 00:00:00,15.4,93,0.2,4.2,239,0.0,1010.9,0.6186287487929252,63
2022-05-03 01:00:00,14.2,96,0.0,2.5,262,0.0,1010.7,0.2529746623423906,97
2022-05-03 02:00:00,13.9,92,0.0,4.2,20,0.0,1011.8,0.6485369028937524,87
2022-05-03 03:00:00,13.6,96,0.0,4.5,209,0.0,1010.8,0.3284103754592182,44
2022-05-03 04:00:00,13.4,94,0.0,5.3,298,0.0,1009.9,0.5205702930552597,35
2022-05-03 05:00:00,14.2,91,0.0,4.1,315,0.0,1009.7,0.7342987695748128,45
2022-05-03 06:00:00,12.8,96,0.0,4.2,200,0.0,1009.8,0.3040460447096895,31
2022-05-03 07:00:00,13.9,92,0.0,2.6,236,0.0,1010.0,0.5086090414435439,30
2022-05-03 08:00:00,13.5,94,0.0,2.8,320,24.0,1010.2,0.01,5
2022-05-03 09:00:00,15.0,87,0.0,3.0,346,164.0,1010.7,0.08,7
2022-05-03 10:00:00,16.5,79,0.0,2.3,39,357.0,1010.9,0.19,16
2022-05-03 11:00:00,17.7,69,0.0,3.9,68,531.0,1011.0,0.3,18
2022-05-03 12:00:00,19.0,60,0.0,5.0,90,700.0,1010.9,0.41,13
2022-05-03 13:00:00,19.9,55,0.0,6.8,93,801.0,1010.7,0.48,13
2022-05-03 14:00:00,16.8,77,0.0,4.7,81,848.0,1011.0,0.47,76
2022-05-03 15:00:00,18.2,71,0.1,11.2,105,820.0,1010.3,0.45,46
2022-05-03 16:00:00,18.0,73,0.1,10.3,102,723.0,1010.3,0.4,66
2022-05-03 17:00:00,17.8,73,0.2,11.0,101,556.0,1009.9,0.31,68
2022-05-03 18:00:00,17.4,78,0.0,8.9,69,447.0,1010.3,0.25,91
2022-05-03 19:00:00,17.0,78,0.0,7.6,45,353.0,1010.7,0.19,96
2022-05-03 20:00:00,16.5,82,0.0,7.9,43,110.0,1010.8,0.07,100
2022-05-03 21:00:00,15.5,90,0.0,11.0,58,24.0,1011.4,0.02,100
2022-05-03 22:00:00,14.9,96,0.0,7.9,66,0.0,1012.5,0.4349635938987503,100
2022-05-03 23:00:00,14.6,96,0.2,10.0,52,0.0,1012.9,0.4562699952035553,97
2022-05-04 00:00:00,14.4,92,0.1,9.2,48,0.0,1013.1,0.8823213453454458,95
2022-05-04 01:00:00,14.5,91,0.3,10.2,48,0.0,1013.3,1.02567691312898,100
2022-05-04 02:00:00,14.2,96,0.2,13.8,96,0.0,1013.9,0.4790618945647011,100
2022-05-04 03:00:00,14.0,96,3.5,15.9,94,0.0,1013.4,0.4860261071902968,100
2022-05-04 04:00:00,14.1,95,2.6,10.1,90,0.0,1012.9,0.5550751311177872,100
2022-05-04 05:00:00,14.1,94,0.9,7.1,75,0.0,1012.7,0.6020615167278771,100
2022-05-04 06:00:00,13.9,94,0.7,8.0,80,0.0,1012.5,0.6174556959023965,100
2022-05-04 07:00:00,13.8,93,1.1,5.1,98,0.0,1012.6,0.6124760541747455,100
2022-05-04 08:00:00,13.7,97,0.9,5.5,79,6.0,1013.2,0.02,100
2022-05-04 09:00:00,13.7,93,1.3,8.2,52,24.0,1013.6,0.03,100
2022-05-04 10:00:00,14.1,92,1.1,3.4,328,60.0,1013.8,0.05,100
2022-05-04 11:00:00,15.2,83,0.3,4.1,322,125.0,1013.7,0.09,98
2022-05-04 12:00:00,16.8,76,0.2,7.6,71,361.0,1013.6,0.21,100
2022-05-04 13:00:00,14.9,93,2.2,4.5,119,159.0,1014.0,0.1,100
2022-05-04 14:00:00,14.0,91,0.3,6.3,301,100.0,1014.9,0.07,100
2022-05-04 15:00:00,14.5,92,2.6,11.1,299,158.0,1015.1,0.09,100
2022-05-04 16:00:00,15.4,88,1.3,8.5,348,197.0,1015.2,0.12,100
2022-05-04 17:00:00,15.8,87,1.1,8.4,353,183.0,1015.2,0.11,100
2022-05-04 18:00:00,15.8,80,1.1,9.2,329,179.0,1015.3,0.12,100
2022-05-04 19:00:00,16.2,74,0.4,5.6,333,166.0,1015.4,0.11,100
2022-05-04 20:00:00,15.7,81,0.2,6.5,267,65.0,1015.3,0.06,100
2022-05-04 21:00:00,15.5,82,0.0,6.0,303,18.0,1015.8,0.03,100
2022-05-04 22:00:00,15.2,78,0.1,9.8,324,0.0,1016.8,0.01,100
2022-05-04 23:00:00,14.9,80,0.3,12.1,307,0.0,1017.5,0.02,100
2022-05-05 00:00:00,14.9,79,0.1,13.8,303,0.0,1017.7,0.02,100
2022-05-05 01:00:00,14.9,76,0.2,11.5,302,0.0,1017.7,0.02,100
2022-05-05 02:00:00,13.9,84,0.3,12.8,302,0.0,1018.2,0.01,100
2022-05-05 03:00:00,14.0,84,0.7,11.6,306,0.0,1018.1,0.01,100
2022-05-05 04:00:00,13.8,85,1.2,8.8,289,0.0,1018.2,1.5775139519735046,100
2022-05-05 05:00:00,13.8,85,0.8,10.4,284,0.0,1018.2,1.647970987363415,100
2022-05-05 06:00:00,13.8,82,0.9,12.3,285,0.0,1018.0,0.01,100
2022-05-05 07:00:00,14.3,77,0.0,14.2,294,0.0,1018.1,0.03,100
2022-05-05 08:00:00,14.9,71,0.0,13.1,291,10.0,1018.5,0.06,76
2022-05-05 09:00:00,16.4,65,0.0,12.1,297,122.0,1019.1,0.1,43
2022-05-05 10:00:00,18.6,58,0.0,9.2,301,323.0,1019.3,0.21,44
2022-05-05 11:00:00,20.4,51,0.0,9.6,20,501.0,1020.0,0.32,47
2022-05-05 12:00:00,21.1,49,0.0,12.2,47,630.0,1020.4,0.41,59
2022-05-05 13:00:00,20.9,51,0.0,10.1,96,546.0,1020.7,0.37,91
2022-05-05 14:00:00,19.7,58,0.1,8.1,122,509.0,1021.5,0.33,100
2022-05-05 15:00:00,19.8,59,0.1,7.9,133,617.0,1021.7,0.39,45
2022-05-05 16:00:00,20.2,59,0.0,8.6,105,643.0,1021.3,0.4,35
2022-05-05 17:00:00,19.9,63,0.0,12.2,133,595.0,1020.9,0.36,31
2022-05-05 18:00:00,19.7,61,0.0,12.1,163,518.0,1020.9,0.32,85
2022-05-05 19:00:00,19.7,63,0.0,10.4,166,297.0,1020.8,0.2,50
2022-05-05 20:00:00,18.9,70,0.0,10.2,172,188.0,1020.7,0.13,26
2022-05-05 21:00:00,17.5,74,0.0,9.2,201,42.0,1021.1,0.04,13
2022-05-05 22:00:00,16.6,72,0.0,9.4,220,0.0,1022.0,0.02,9
2022-05-05 23:00:00,15.9,72,0.0,10.5,239,0.0,1022.7,0.02,2
2022-05-06 00:00:00,15.0,76,0.0,9.7,255,0.0,1022.5,0.02,0
2022-05-06 01:00:00,14.2,80,0.0,9.0,268,0.0,1022.3,0.01,0
2022-05-06 02:00:00,14.4,78,0.0,9.8,262,0.0,1022.1,0.01,0
2022-05-06 03:00:00,14.3,79,0.0,8.4,277,0.0,1021.5,0.01,0
2022-05-06 04:00:00,13.8,78,0.0,7.0,282,0.0,1021.0,2.159632134616216,0
2022-05-06 05:00:00,13.2,74,0.0,7.2,288,0.0,1020.8,0.01,0
2022-05-06 06:00:00,12.5,73,0.0,4.2,290,0.0,1020.6,2.0175469512734754,0
2022-05-06 07:00:00,12.1,71,0.0,3.8,287,0.0,1020.9,2.0220057930106994,0
2022-05-06 08:00:00,12.3,74,0.0,5.4,270,31.0,1021.2,0.02,0
2022-05-06 09:00:00,15.9,72,0.0,4.6,252,180.0,1021.3,0.09,0
2022-05-06 10:00:00,19.1,58,0.0,3.6,127,378.0,1021.2,0.22,0
2022-05-06 11:00:00,20.5,61,0.0,5.8,120,573.0,1020.9,0.35,0
2022-05-06 12:00:00,21.6,64,0.0,8.1,103,738.0,1020.5,0.45,8
2022-05-06 13:00:00,22.2,67,0.0,10.8,90,827.0,1020.1,0.5,5
2022-05-06 14:00:00,24.2,60,0.0,10.5,94,918.0,1018.9,0.59,3
2022-05-06 15:00:00,24.1,63,0.0,11.7,79,831.0,1018.4,0.54,19
2022-05-06 16:00:00,23.3,69,0.0,12.2,76,766.0,1018.0,0.48,43
2022-05-06 17:00:00,21.9,70,0.0,14.9,58,651.0,1018.0,0.39,35
2022-05-06 18:00:00,21.1,66,0.0,11.5,51,526.0,1018.0,0.33,40
2022-05-06 19:00:00,20.8,64,0.0,6.4,16,334.0,1018.1,0.21,12
2022-05-06 20:00:00,20.7,67,0.0,4.1,15,192.0,1018.0,0.12,25
2022-05-06 21:00:00,18.2,81,0.0,11.0,38,41.0,1018.8,0.04,12
2022-05-06 22:00:00,16.2,93,0.0,3.9,22,0.0,1020.2,0.6260772738446487,16
2022-05-06 23:00:00,15.7,93,0.0,2.2,270,0.0,1020.9,0.4468929054998026,1
2022-05-07 00:00:00,15.2,92,0.0,3.9,304,0.0,1021.0,0.6760606156159945,0
2022-05-07 01:00:00,14.6,93,0.0,5.9,346,0.0,1021.3,0.6788490770729008,0
2022-05-07 02:00:00,16.0,88,0.0,6.6,45,0.0,1021.1,1.3132203275357888,0
2022-05-07 03:00:00,14.5,90,0.0,4.8,333,0.0,1020.8,0.8895454042223462,0
2022-05-07 04:00:00,14.8,87,0.0,4.1,308,0.0,1020.5,1.0987051587569112,0
2022-05-07 05:00:00,14.1,87,0.0,6.8,288,0.0,1020.4,1.286539143362424,0
2022-05-07 06:00:00,13.2,88,0.0,7.2,276,0.0,1020.2,1.147155389547435,0
2022-05-07 07:00:00,12.3,88,0.0,6.1,273,0.0,1020.4,1.0282262008895706,3
2022-05-07 08:00:00,13.0,83,0.0,7.0,282,32.0,1020.8,0.02,26
2022-05-07 09:00:00,16.6,72,0.0,7.5,305,181.0,1021.0,0.1,67
2022-05-07 10:00:00,19.3,58,0.0,6.1,360,379.0,1021.1,0.23,20
2022-05-07 11:00:00,20.7,54,0.0,6.6,61,575.0,1021.0,0.36,6
2022-05-07 12:00:00,20.7,57,0.0,11.4,101,742.0,1021.0,0.45,30
2022-05-07 13:00:00,20.0,61,0.0,11.5,110,864.0,1021.1,0.5,12
2022-05-07 14:00:00,20.2,57,0.0,11.2,105,931.0,1021.1,0.54,27
2022-05-07 15:00:00,20.1,55,0.0,9.3,103,930.0,1020.9,0.55,3
2022-05-07 16:00:00,20.5,53,0.0,8.0,95,871.0,1020.4,0.53,5
2022-05-07 17:00:00,20.3,58,0.0,8.0,117,748.0,1019.8,0.45,3
2022-05-07 18:00:00,20.1,57,0.0,7.6,121,590.0,1019.7,0.36,1
2022-05-07 19:00:00,18.9,61,0.0,8.4,97,401.0,1019.9,0.24,4
2022-05-07 20:00:00,17.6,65,0.0,2.3,129,202.0,1019.8,0.11,4
2022-05-07 21:00:00,16.3,79,0.0,4.5,256,46.0,1019.9,0.03,1
2022-05-07 22:00:00,16.0,74,0.0,4.0,260,0.0,1020.1,2.3265596248793714,0
2022-05-07 23:00:00,15.1,77,0.0,4.0,275,0.0,1020.8,1.955413294691888,16
2022-05-08 00:00:00,14.2,80,0.0,4.3,275,0.0,1020.9,1.6680191563254112,5
2022-05-08 01:00:00,13.2,83,0.0,5.8,266,0.0,1020.9,1.509037299612722,14
2022-05-08 02:00:00,13.2,77,0.0,9.7,268,0.0,1020.4,0.01,0
2022-05-08 03:00:00,13.4,75,0.0,9.7,272,0.0,1020.0,0.02,3
2022-05-08 04:00:00,12.7,77,0.0,7.2,276,0.0,1019.8,0.01,9
2022-05-08 05:00:00,12.3,77,0.0,4.7,270,0.0,1019.7,1.7825091640407655,0
2022-05-08 06:00:00,12.1,74,0.0,5.4,266,0.0,1019.7,2.1046377820871465,31
2022-05-08 07:00:00,11.5,76,0.0,7.6,270,0.0,1019.7,0.01,5
2022-05-08 08:00:00,12.7,74,0.0,8.6,270,33.0,1019.9,0.03,9
2022-05-08 09:00:00,16.5,68,0.0,6.5,276,183.0,1020.2,0.1,7
2022-05-08 10:00:00,20.1,55,0.0,0.0,270,381.0,1020.3,0.21,25
2022-05-08 11:00:00,21.7,48,0.0,5.4,127,574.0,1020.3,0.36,48
2022-05-08 12:00:00,22.1,49,0.0,9.3,126,736.0,1020.1,0.47,67
2022-05-08 13:00:00,21.9,52,0.0,11.1,126,853.0,1020.1,0.53,60
2022-05-08 14:00:00,22.0,56,0.0,12.6,121,921.0,1019.5,0.56,51
2022-05-08 15:00:00,21.8,56,0.0,11.6,120,903.0,1019.3,0.56,64
2022-05-08 16:00:00,21.6,55,0.0,11.0,122,819.0,1018.8,0.51,65
2022-05-08 17:00:00,21.4,56,0.0,10.3,119,730.0,1018.3,0.45,65
2022-05-08 18:00:00,20.7,59,0.0,8.5,102,581.0,1018.4,0.36,95
2022-05-08 19:00:00,20.1,62,0.0,4.9,126,371.0,1018.4,0.23,92
2022-05-08 20:00:00,19.5,68,0.0,4.6,108,196.0,1018.2,0.12,97
2022-05-08 21:00:00,17.3,86,0.0,3.8,49,45.0,1018.8,0.02,100
2022-05-08 22:00:00,16.2,90,0.0,4.0,355,0.0,1019.4,0.9049681809975492,99
2022-05-08 23:00:00,15.8,84,0.0,5.2,282,0.0,1020.0,1.5846350482530884,100
2022-05-09 00:00:00,14.9,86,0.0,7.6,275,0.0,1020.3,1.5049360503465952,100
2022-05-09 01:00:00,14.6,87,0.0,4.4,279,0.0,1020.3,1.1208010151601795,100
2022-05-09 02:00:00,15.6,80,0.0,1.4,270,0.0,1020.4,0.941721465423523,100
2022-05-09 03:00:00,16.6,70,0.0,2.4,297,0.0,1020.5,2.1210185537330823,61
2022-05-09 04:00:00,16.3,69,0.0,3.8,319,0.0,1020.7,2.7543697985188698,81
2022-05-09 05:00:00,15.6,70,0.0,4.1,285,0.0,1020.8,2.6542511005433616,6
2022-05-09 06:00:00,14.0,76,0.0,5.8,274,0.0,1020.8,2.233143725461668,2
2022-05-09 07:00:00,13.1,77,0.0,7.2,273,0.0,1021.1,0.01,0
2022-05-09 08:00:00,14.1,71,0.0,7.6,273,34.0,1021.5,0.03,0
2022-05-09 09:00:00,17.6,61,0.0,7.2,288,184.0,1021.7,0.12,0
2022-05-09 10:00:00,20.3,44,0.0,6.1,3,382.0,1021.9,0.24,0
2022-05-09 11:00:00,21.4,44,0.0,7.2,63,577.0,1022.3,0.37,0
2022-05-09 12:00:00,21.9,47,0.0,9.0,90,742.0,1022.3,0.47,0
2022-05-09 13:00:00,22.1,51,0.0,10.9,99,864.0,1022.3,0.54,0
2022-05-09 14:00:00,22.4,48,0.0,12.5,102,927.0,1021.9,0.59,3
2022-05-09 15:00:00,22.0,52,0.0,12.4,98,904.0,1021.9,0.56,9
2022-05-09 16:00:00,21.7,53,0.0,11.6,97,836.0,1021.6,0.52,14
2022-05-09 17:00:00,21.1,56,0.0,11.6,85,722.0,1021.5,0.45,3
2022-05-09 18:00:00,20.4,57,0.0,10.5,84,588.0,1021.6,0.36,7
2022-05-09 19:00:00,19.6,61,0.0,9.1,83,395.0,1021.6,0.24,13
2022-05-09 20:00:00,18.9,64,0.0,5.0,69,191.0,1021.8,0.12,7
2022-05-09 21:00:00,18.3,64,0.0,3.9,112,48.0,1022.1,0.04,1
2022-05-09 22:00:00,16.6,75,0.0,2.3,288,0.0,1023.0,1.7236485121265404,0
2022-05-09 23:00:00,16.0,72,0.0,7.6,278,0.0,1023.7,0.02,2
2022-05-10 00:00:00,15.5,70,0.0,9.5,279,0.0,1023.8,0.02,0
2022-05-10 01:00:00,15.2,68,0.0,9.5,281,0.0,1023.5,0.03,0
2022-05-10 02:00:00,15.2,69,0.0,9.7,292,0.0,1023.6,0.03,0
2022-05-10 03:00:00,15.0,68,0.0,8.8,282,0.0,1023.3,0.02,5
2022-05-10 04:00:00,14.5,69,0.0,8.5,282,0.0,1023.2,0.02,16
2022-05-10 05:00:00,13.9,71,0.0,8.0,280,0.0,1023.0,0.02,0
2022-05-10 06:00:00,13.4,72,0.0,6.9,276,0.0,1023.0,0.01,0
2022-05-10 07:00:00,12.9,72,0.0,6.5,276,0.0,1022.9,0.01,0
2022-05-10 08:00:00,13.7,70,0.0,7.6,273,36.0,1023.4,0.03,0
2022-05-10 09:00:00,17.5,62,0.0,6.8,273,188.0,1023.8,0.12,0
2022-05-10 10:00:00,20.4,46,0.0,3.0,346,386.0,1024.0,0.23,0
2022-05-10 11:00:00,21.4,44,0.0,6.1,87,581.0,1024.2,0.37,0
2022-05-10 12:00:00,21.7,45,0.0,8.2,105,747.0,1024.4,0.48,0
2022-05-10 13:00:00,21.9,45,0.0,10.2,108,869.0,1024.6,0.55,0
2022-05-10 14:00:00,21.9,43,0.0,10.8,111,936.0,1024.3,0.59,0
2022-05-10 15:00:00,21.7,45,0.0,9.9,109,940.0,1023.8,0.59,0
2022-05-10 16:00:00,21.7,47,0.0,8.7,107,884.0,1023.4,0.56,0
2022-05-10 17:00:00,21.6,49,0.0,8.6,112,770.0,1022.7,0.48,0
2022-05-10 18:00:00,21.0,52,0.0,8.6,112,609.0,1022.6,0.38,0
2022-05-10 19:00:00,20.0,57,0.0,6.5,124,417.0,1022.5,0.25,0
2022-05-10 20:00:00,18.8,61,0.0,2.9,120,216.0,1022.4,0.12,0
2022-05-10 21:00:00,18.1,63,0.0,1.6,27,52.0,1022.6,0.02,0
2022-05-10 22:00:00,16.2,77,0.0,2.9,277,0.0,1022.8,0.02,0
2022-05-10 23:00:00,16.4,68,0.0,3.8,287,0.0,1023.4,2.859806032357182,0
2022-05-11 00:00:00,15.2,73,0.0,5.2,286,0.0,1023.5,2.5839279294618045,1
2022-05-11 01:00:00,14.3,75,0.0,4.4,279,0.0,1022.9,2.1186311357479446,2
2022-05-11 02:00:00,13.1,80,0.0,4.0,270,0.0,1023.0,1.5146755995212104,0
2022-05-11 03:00:00,13.1,79,0.0,2.5,270,0.0,1022.5,1.2480885793777254,0
2022-05-11 04:00:00,12.9,78,0.0,3.3,276,0.0,1021.9,1.5011868422582453,0
2022-05-11 05:00:00,12.6,77,0.0,3.3,276,0.0,1021.5,1.542112927670873,0
2022-05-11 06:00:00,12.4,76,0.0,5.1,274,0.0,1021.3,1.934372020964112,0
2022-05-11 07:00:00,12.1,74,0.0,5.8,270,0.0,1021.3,2.161806959632812,0
2022-05-11 08:00:00,13.5,70,0.0,4.7,274,38.0,1021.7,0.02,0
2022-05-11 09:00:00,17.2,65,0.0,5.6,297,192.0,1022.0,0.11,0
2022-05-11 10:00:00,19.4,57,0.0,4.3,24,391.0,1022.0,0.23,0
2022-05-11 11:00:00,20.5,55,0.0,5.9,76,587.0,1022.1,0.36,0
2022-05-11 12:00:00,21.1,55,0.0,8.3,92,754.0,1022.3,0.46,0
2022-05-11 13:00:00,21.4,56,0.0,10.1,96,877.0,1022.2,0.54,0
2022-05-11 14:00:00,21.5,54,0.0,11.3,99,943.0,1021.4,0.57,0
2022-05-11 15:00:00,21.3,51,0.0,10.4,104,952.0,1021.1,0.58,0
2022-05-11 16:00:00,21.3,50,0.0,8.7,107,896.0,1020.7,0.55,0
2022-05-11 17:00:00,21.3,50,0.0,7.9,106,782.0,1020.3,0.49,0
2022-05-11 18:00:00,20.7,54,0.0,7.3,99,619.0,1020.0,0.38,18
2022-05-11 19:00:00,19.8,60,0.0,6.6,81,424.0,1019.8,0.26,88
2022-05-11 20:00:00,18.6,68,0.0,4.2,70,220.0,1019.6,0.12,96
2022-05-11 21:00:00,16.7,83,0.0,3.3,311,53.0,1019.5,0.02,91
2022-05-11 22:00:00,15.9,79,0.0,2.7,293,0.0,1020.1,0.02,1
2022-05-11 23:00:00,15.8,75,0.0,3.4,302,0.0,1020.7,2.0451048105239,0
2022-05-12 00:00:00,15.6,74,0.0,5.8,292,0.0,1020.9,0.01,0
2022-05-12 01:00:00,14.6,75,0.0,7.1,285,0.0,1020.6,0.01,0
2022-05-12 02:00:00,14.3,76,0.0,7.3,290,0.0,1020.7,0.01,11
2022-05-12 03:00:00,14.4,75,0.0,8.2,299,0.0,1020.1,0.01,5
2022-05-12 04:00:00,14.4,72,0.0,8.5,298,0.0,1019.7,0.02,11
2022-05-12 05:00:00,14.2,68,0.0,8.7,294,0.0,1019.5,0.02,7
2022-05-12 06:00:00,14.0,65,0.0,8.6,292,0.0,1019.4,0.03,0
2022-05-12 07:00:00,13.8,62,0.0,8.2,293,0.0,1019.3,0.03,86
2022-05-12 08:00:00,14.7,59,0.0,7.6,289,39.0,1019.7,0.05,99
2022-05-12 09:00:00,17.9,54,0.0,7.2,307,182.0,1019.9,0.13,100
2022-05-12 10:00:00,20.9,44,0.0,6.9,9,376.0,1020.0,0.25,97
2022-05-12 11:00:00,22.4,39,0.0,10.2,58,583.0,1020.3,0.4,100
2022-05-12 12:00:00,23.0,41,0.0,10.8,90,727.0,1020.5,0.49,100
2022-05-12 13:00:00,22.8,46,0.0,12.4,112,835.0,1020.7,0.54,100
2022-05-12 14:00:00,21.9,57,0.0,12.0,111,843.0,1020.8,0.52,100
2022-05-12 15:00:00,21.1,68,0.0,10.8,111,771.0,1020.6,0.47,100
2022-05-12 16:00:00,21.0,71,0.0,9.4,108,773.0,1020.2,0.46,100
2022-05-12 17:00:00,21.1,71,0.0,7.2,108,674.0,1020.0,0.41,100
2022-05-12 18:00:00,20.6,72,0.0,7.6,90,526.0,1019.6,0.32,100
2022-05-12 19:00:00,20.2,72,0.0,4.0,100,364.0,1019.6,0.22,99
2022-05-12 20:00:00,19.6,73,0.0,2.9,90,188.0,1019.7,0.11,100
2022-05-12 21:00:00,18.2,84,0.0,2.6,146,31.0,1020.1,0.02,100
2022-05-12 22:00:00,17.5,86,0.0,3.3,193,0.0,1020.9,0.02,28
2022-05-12 23:00:00,16.9,84,0.0,4.8,207,0.0,1021.7,1.6327588216049256,94
2022-05-13 00:00:00,16.2,86,0.0,3.1,234,0.0,1022.2,1.117030004055573,100
2022-05-13 01:00:00,16.5,84,0.0,2.9,240,0.0,1022.0,1.2526145183469553,100
2022-05-13 02:00:00,16.1,88,0.0,4.0,243,0.0,1022.0,1.0800275578388836,100
2022-05-13 03:00:00,16.3,86,0.0,2.2,261,0.0,1021.3,0.9240402343839786,3
2022-05-13 04:00:00,15.6,86,0.0,5.7,288,0.0,1020.6,1.4203379333956063,0
2022-05-13 05:00:00,15.1,87,0.0,6.9,279,0.0,1020.1,1.370711425415075,7
2022-05-13 06:00:00,14.7,87,0.0,7.0,258,0.0,1020.3,1.3454491102951591,50
2022-05-13 07:00:00,14.2,86,0.0,2.9,277,0.0,1020.5,0.9625427958400656,3
2022-05-13 08:00:00,15.4,81,0.0,2.9,277,38.0,1021.1,0.02,0
2022-05-13 09:00:00,18.8,74,0.0,0.8,297,186.0,1021.6,0.1,0
2022-05-13 10:00:00,20.3,70,0.0,4.8,117,377.0,1021.9,0.22,0
2022-05-13 11:00:00,21.3,71,0.0,7.3,123,566.0,1022.0,0.34,1
2022-05-13 12:00:00,22.0,70,0.0,8.2,119,729.0,1021.8,0.45,0
2022-05-13 13:00:00,22.7,67,0.0,8.7,120,846.0,1021.6,0.53,2
2022-05-13 14:00:00,22.6,65,0.0,9.8,107,909.0,1021.4,0.56,8
2022-05-13 15:00:00,23.0,62,0.0,9.2,101,907.0,1020.9,0.57,3
2022-05-13 16:00:00,23.2,60,0.0,8.8,102,848.0,1020.5,0.54,13
2022-05-13 17:00:00,23.0,61,0.0,7.1,105,732.0,1020.3,0.47,19
2022-05-13 18:00:00,22.6,61,0.0,6.4,106,568.0,1019.9,0.37,40
2022-05-13 19:00:00,21.7,61,0.0,4.1,105,360.0,1020.0,0.23,22
2022-05-13 20:00:00,20.6,65,0.0,4.0,85,201.0,1019.9,0.12,26
2022-05-13 21:00:00,19.5,75,0.0,1.9,22,50.0,1019.9,0.03,15
2022-05-13 22:00:00,19.0,74,0.0,1.8,90,0.0,1020.2,0.02,42
2022-05-13 23:00:00,18.9,71,0.0,0.4,270,0.0,1020.8,0.5842308890163738,98
2022-05-14 00:00:00,17.9,73,0.0,1.5,284,0.0,1020.8,1.5116467795458608,100
2022-05-14 01:00:00,16.3,79,0.0,2.2,261,0.0,1020.7,1.385986636427221,99
2022-05-14 02:00:00,16.0,80,0.0,3.6,276,0.0,1020.5,1.7021985121439986,100
2022-05-14 03:00:00,17.0,73,0.0,3.8,287,0.0,1019.7,2.4948604227532423,100
2022-05-14 04:00:00,16.9,74,0.0,4.2,301,0.0,1019.0,2.502736748920465,100
2022-05-14 05:00:00,17.1,72,0.0,3.7,281,0.0,1019.1,2.5684654059837966,100
2022-05-14 06:00:00,16.8,72,0.0,4.3,270,0.0,1019.1,2.708667455385477,75
2022-05-14 07:00:00,16.0,75,0.0,2.5,278,0.0,1019.0,1.7508075139964543,11
2022-05-14 08:00:00,17.3,69,0.0,5.8,274,41.0,1019.5,0.04,35
2022-05-14 09:00:00,19.9,63,0.0,6.3,294,190.0,1019.8,0.12,82
2022-05-14 10:00:00,22.2,49,0.0,4.7,23,363.0,1019.7,0.24,98
2022-05-14 11:00:00,23.4,46,0.0,5.2,78,530.0,1019.8,0.36,0
2022-05-14 12:00:00,24.2,46,0.0,8.8,102,742.0,1019.8,0.5,48
2022-05-14 13:00:00,24.2,46,0.0,9.8,107,848.0,1019.4,0.57,100
