timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2023-11-18 01:00:00,17.7,46,0.0,2.9,360,0.0,1025.6,0.01,0
2023-11-18 02:00:00,18.3,43,0.0,1.9,22,0.0,1025.6,3.82591527270984,0
2023-11-18 03:00:00,17.4,50,0.0,1.3,34,0.0,1025.4,2.4620296577804712,0
2023-11-18 04:00:00,17.3,49,0.0,1.8,11,0.0,1025.2,3.130990255191477,0
2023-11-18 05:00:00,16.8,50,0.0,2.9,7,0.0,1025.2,0.01,0
2023-11-18 06:00:00,14.3,59,0.0,2.3,18,0.0,1025.1,2.486116988416476,0
2023-11-18 07:00:00,12.8,66,0.0,3.4,18,0.0,1025.2,2.3417242030501484,17
2023-11-18 08:00:00,12.2,69,0.0,4.0,27,0.0,1025.4,2.2269293299006083,46
2023-11-18 09:00:00,12.2,70,0.0,3.7,29,0.0,1025.7,0.03,82
2023-11-18 10:00:00,15.2,65,0.0,2.3,39,62.0,1026.4,0.02,77
2023-11-18 11:00:00,18.0,48,0.0,2.2,189,216.0,1026.9,0.11,37
2023-11-18 12:00:00,19.2,50,0.0,5.2,168,377.0,1027.3,0.22,6
2023-11-18 13:00:00,19.9,54,0.0,7.1,165,488.0,1027.1,0.3,7
2023-11-18 14:00:00,20.2,59,0.0,8.2,157,546.0,1026.6,0.33,27
2023-11-18 15:00:00,20.1,61,0.0,8.9,159,545.0,1026.0,0.33,7
2023-11-18 16:00:00,19.7,65,0.0,8.6,165,481.0,1025.7,0.28,11
2023-11-18 17:00:00,19.1,68,0.0,7.8,167,364.0,1025.6,0.21,1
2023-11-18 18:00:00,18.4,71,0.0,6.6,167,209.0,1025.7,0.12,0
2023-11-18 19:00:00,17.2,77,0.0,4.0,175,52.0,1025.7,0.02,0
2023-11-18 20:00:00,16.8,82,0.0,1.1,342,0.0,1025.6,0.7580316873684259,0
2023-11-18 21:00:00,17.0,78,0.0,0.8,27,0.0,1025.5,0.7288967410323256,0
2023-11-18 22:00:00,17.1,76,0.0,0.5,45,0.0,1025.8,0.5373563298505264,0
2023-11-18 23:00:00,17.3,73,0.0,0.4,360,0.0,1025.7,0.5013029835249837,0
2023-11-19 00:00:00,17.3,72,0.0,1.1,342,0.0,1025.9,1.2111433580182458,0
2023-11-19 01:00:00,17.1,70,0.0,2.3,342,0.0,1025.7,2.1264841771938925,0
2023-11-19 02:00:00,16.4,69,0.0,3.0,346,0.0,1025.3,2.4586426181271683,0
2023-11-19 03:00:00,14.7,77,0.0,3.2,360,0.0,1024.9,1.7144034824306165,0
2023-11-19 04:00:00,16.1,67,0.0,2.3,18,0.0,1024.5,2.2134815633552587,0
2023-11-19 05:00:00,15.6,67,0.0,2.7,23,0.0,1024.2,2.362232829390393,0
2023-11-19 06:00:00,14.3,70,0.0,3.4,18,0.0,1023.7,2.253680708715834,0
2023-11-19 07:00:00,13.4,71,0.0,4.6,18,0.0,1023.2,2.3770305761557022,0
2023-11-19 08:00:00,13.5,68,0.0,4.7,23,0.0,1022.9,0.01,0
2023-11-19 09:00:00,14.6,60,0.0,3.4,18,0.0,1022.7,0.03,0
2023-11-19 10:00:00,14.9,57,0.0,3.3,13,66.0,1022.9,0.03,0
2023-11-19 11:00:00,18.6,44,0.0,0.8,153,229.0,1023.6,0.11,0
2023-11-19 12:00:00,19.1,47,0.0,5.4,180,383.0,1023.9,0.23,0
2023-11-19 13:00:00,19.5,50,0.0,6.5,180,496.0,1023.5,0.3,0
2023-11-19 14:00:00,19.6,55,0.0,8.3,180,554.0,1022.8,0.33,0
2023-11-19 15:00:00,18.7,62,0.0,7.6,175,553.0,1022.4,0.32,0
2023-11-19 16:00:00,18.6,65,0.0,7.2,174,490.0,1021.5,0.28,0
2023-11-19 17:00:00,18.1,71,0.0,6.9,174,372.0,1021.1,0.2,0
2023-11-19 18:00:00,17.0,79,0.0,5.1,176,213.0,1021.1,0.11,0
2023-11-19 19:00:00,15.6,88,0.0,2.9,173,52.0,1021.1,0.01,0
2023-11-19 20:00:00,15.0,93,0.0,1.3,146,0.0,1021.1,0.3024028529953173,0
2023-11-19 21:00:00,15.4,89,0.0,1.5,346,0.0,1021.4,0.5377898522617516,0
2023-11-19 22:00:00,16.2,78,0.0,2.9,360,0.0,1021.4,1.6937041930516576,0
2023-11-19 23:00:00,16.5,70,0.0,1.0,45,0.0,1021.5,1.154985502966945,0
2023-11-20 00:00:00,16.0,70,0.0,1.1,90,0.0,1021.6,1.2095042189175145,0
2023-11-20 01:00:00,15.6,70,0.0,0.4,90,0.0,1021.5,0.5089494021731725,5
2023-11-20 02:00:00,15.7,63,0.0,0.8,27,0.0,1021.1,1.142882353201018,47
2023-11-20 03:00:00,14.7,69,0.0,1.8,37,0.0,1021.2,1.6487156298899712,42
2023-11-20 04:00:00,15.2,55,0.0,2.6,16,0.0,1020.8,3.082457763741873,43
2023-11-20 05:00:00,15.4,44,0.0,2.6,16,0.0,1020.5,0.01,81
2023-11-20 06:00:00,15.6,35,0.0,2.7,23,0.0,1020.4,0.01,99
2023-11-20 07:00:00,15.8,29,0.0,2.2,9,0.0,1020.5,0.01,99
2023-11-20 08:00:00,15.7,23,0.0,3.0,14,0.0,1020.4,0.02,100
2023-11-20 09:00:00,15.8,23,0.0,2.3,18,0.0,1020.6,0.04,99
2023-11-20 10:00:00,16.1,22,0.0,2.1,31,54.0,1020.9,0.03,99
2023-11-20 11:00:00,16.7,21,0.0,0.7,180,181.0,1021.2,0.08,100
2023-11-20 12:00:00,17.4,38,0.0,5.3,208,338.0,1021.1,0.2,90
2023-11-20 13:00:00,17.4,57,0.0,7.5,215,473.0,1020.7,0.27,6
2023-11-20 14:00:00,17.8,57,0.0,8.7,218,545.0,1019.8,0.31,12
2023-11-20 15:00:00,17.7,60,0.0,9.4,220,544.0,1019.0,0.31,2
2023-11-20 16:00:00,17.2,67,0.0,8.9,212,483.0,1018.2,0.26,11
2023-11-20 17:00:00,16.5,73,0.0,7.0,215,358.0,1018.1,0.19,3
2023-11-20 18:00:00,16.0,75,0.0,4.3,204,207.0,1018.0,0.1,2
2023-11-20 19:00:00,15.1,80,0.0,2.5,188,50.0,1018.0,0.01,1
2023-11-20 20:00:00,15.1,84,0.0,1.8,90,0.0,1018.0,0.8699183105934768,0
2023-11-20 21:00:00,14.9,82,0.0,3.6,96,0.0,1017.9,1.43897285927593,1
2023-11-20 22:00:00,13.8,84,0.0,4.4,81,0.0,1017.9,1.3167333135242576,1
2023-11-20 23:00:00,13.5,74,0.0,3.3,49,0.0,1017.9,1.8366269785482665,0
2023-11-21 00:00:00,13.5,62,0.0,3.1,36,0.0,1017.8,2.599435632899709,4
2023-11-21 01:00:00,13.2,62,0.0,2.9,30,0.0,1017.3,2.4659828485946345,43
2023-11-21 02:00:00,12.7,64,0.0,2.9,30,0.0,1016.9,2.269302575911684,26
2023-11-21 03:00:00,12.8,60,0.0,2.9,30,0.0,1016.6,2.536110654563048,77
2023-11-21 04:00:00,12.5,58,0.0,2.9,30,0.0,1016.5,2.616767262885611,9
2023-11-21 05:00:00,12.1,57,0.0,3.5,24,0.0,1016.3,0.01,1
2023-11-21 06:00:00,11.7,58,0.0,3.9,34,0.0,1015.9,0.01,14
2023-11-21 07:00:00,11.3,59,0.0,4.1,38,0.0,1016.2,0.01,16
2023-11-21 08:00:00,11.0,61,0.0,3.7,29,0.0,1016.7,2.514770005096921,3
2023-11-21 09:00:00,11.2,61,0.0,3.7,29,0.0,1017.4,2.5450849053861786,0
2023-11-21 10:00:00,13.5,53,0.0,3.7,11,60.0,1018.0,0.03,0
2023-11-21 11:00:00,17.6,40,0.0,0.8,63,219.0,1018.3,0.1,0
2023-11-21 12:00:00,18.4,38,0.0,3.6,180,372.0,1018.3,0.21,0
2023-11-21 13:00:00,17.6,51,0.0,5.2,192,486.0,1018.3,0.28,4
2023-11-21 14:00:00,17.7,48,0.0,1.0,225,536.0,1017.3,0.3,0
2023-11-21 15:00:00,18.6,45,0.0,2.2,180,520.0,1016.4,0.3,12
2023-11-21 16:00:00,17.9,56,0.0,5.2,168,442.0,1015.9,0.25,23
2023-11-21 17:00:00,17.4,65,0.0,6.8,177,332.0,1015.7,0.19,25
2023-11-21 18:00:00,16.5,73,0.0,7.2,162,176.0,1016.2,0.1,54
2023-11-21 19:00:00,16.1,75,0.0,7.9,133,35.0,1016.4,0.04,43
2023-11-21 20:00:00,15.9,77,0.0,3.6,90,0.0,1016.9,1.9460200975845128,25
2023-11-21 21:00:00,15.1,79,0.0,2.9,30,0.0,1017.3,1.5193101423251445,15
2023-11-21 22:00:00,14.0,71,0.0,3.4,32,0.0,1017.9,2.140462614891917,25
2023-11-21 23:00:00,13.0,58,0.0,3.4,18,0.0,1018.4,2.925480326237416,17
2023-11-22 00:00:00,12.4,47,0.0,5.8,22,0.0,1018.9,0.03,10
2023-11-22 01:00:00,10.7,51,0.0,5.8,22,0.0,1018.9,0.02,18
2023-11-22 02:00:00,9.9,53,0.0,6.4,16,0.0,1018.7,0.02,30
2023-11-22 03:00:00,9.8,48,0.0,9.8,8,0.0,1018.0,0.05,2
2023-11-22 04:00:00,9.6,45,0.0,10.9,8,0.0,1017.8,0.05,3
2023-11-22 05:00:00,9.3,43,0.0,11.5,4,0.0,1017.4,0.06,0
2023-11-22 06:00:00,8.9,43,0.0,10.4,360,0.0,1017.4,0.05,0
2023-11-22 07:00:00,8.6,44,0.0,9.4,360,0.0,1017.5,0.05,0
2023-11-22 08:00:00,8.4,45,0.0,8.6,2,0.0,1017.8,0.04,0
2023-11-22 09:00:00,8.3,46,0.0,6.9,9,0.0,1017.8,0.03,0
2023-11-22 10:00:00,10.2,40,0.0,7.8,13,61.0,1018.1,0.06,0
2023-11-22 11:00:00,14.8,28,0.0,3.8,17,226.0,1018.5,0.12,0
2023-11-22 12:00:00,16.3,30,0.0,8.3,198,383.0,1019.1,0.23,0
2023-11-22 13:00:00,16.0,41,0.0,12.6,175,495.0,1019.3,0.29,0
2023-11-22 14:00:00,16.0,44,0.0,10.8,182,551.0,1019.0,0.31,0
2023-11-22 15:00:00,16.2,45,0.0,11.2,180,544.0,1018.3,0.31,8
2023-11-22 16:00:00,16.0,44,0.0,10.1,180,476.0,1018.1,0.27,12
2023-11-22 17:00:00,15.5,44,0.0,9.2,169,358.0,1017.9,0.21,10
2023-11-22 18:00:00,15.1,44,0.0,6.0,155,204.0,1018.2,0.12,1
2023-11-22 19:00:00,14.5,46,0.0,2.5,172,49.0,1018.7,0.02,0
2023-11-22 20:00:00,14.3,47,0.0,3.3,257,0.0,1019.3,0.01,0
2023-11-22 21:00:00,12.5,54,0.0,2.3,72,0.0,1019.5,2.5147171438100857,0
2023-11-22 22:00:00,11.3,58,0.0,3.3,49,0.0,1020.1,2.608002378199973,0
2023-11-22 23:00:00,10.5,54,0.0,3.6,45,0.0,1020.5,0.01,0
2023-11-23 00:00:00,9.9,51,0.0,2.9,30,0.0,1020.7,2.617661726051092,6
2023-11-23 01:00:00,9.6,52,0.0,3.4,32,0.0,1020.6,0.01,16
2023-11-23 02:00:00,9.2,55,0.0,3.1,45,0.0,1020.2,2.3861173318314384,17
2023-11-23 03:00:00,8.3,53,0.1,2.9,30,0.0,1020.4,2.27837339327816,9
2023-11-23 04:00:00,8.3,55,0.0,3.4,32,0.0,1020.5,0.01,88
2023-11-23 05:00:00,8.6,57,0.0,3.1,45,0.0,1020.6,2.1982433801491035,28
2023-11-23 06:00:00,7.7,65,0.0,4.5,61,0.0,1021.1,2.013772897854316,23
2023-11-23 07:00:00,7.5,64,0.0,4.8,42,0.0,1021.8,0.01,20
2023-11-23 08:00:00,7.4,59,0.0,4.0,27,0.0,1022.4,0.01,37
2023-11-23 09:00:00,7.2,62,0.0,4.6,18,0.0,1023.2,0.01,14
2023-11-23 10:00:00,8.9,59,0.0,6.3,13,54.0,1023.7,0.03,0
2023-11-23 11:00:00,13.4,45,0.0,2.6,344,216.0,1024.1,0.1,0
2023-11-23 12:00:00,15.0,44,0.0,10.1,186,374.0,1024.3,0.22,0
2023-11-23 13:00:00,15.1,47,0.0,14.7,169,488.0,1024.1,0.28,0
2023-11-23 14:00:00,15.0,46,0.0,13.8,165,546.0,1023.7,0.3,0
2023-11-23 15:00:00,15.2,42,0.0,9.8,172,546.0,1023.2,0.3,0
2023-11-23 16:00:00,14.8,42,0.0,8.7,187,482.0,1022.9,0.26,0
2023-11-23 17:00:00,14.3,45,0.0,5.5,191,364.0,1022.7,0.19,0
2023-11-23 18:00:00,13.8,46,0.0,2.9,240,205.0,1022.5,0.1,0
2023-11-23 19:00:00,13.0,48,0.0,2.2,270,48.0,1022.6,0.01,0
2023-11-23 20:00:00,12.4,49,0.0,3.4,342,0.0,1022.8,0.01,0
2023-11-23 21:00:00,11.5,52,0.0,3.6,360,0.0,1022.8,0.01,0
2023-11-23 22:00:00,10.8,54,0.0,4.0,10,0.0,1022.9,0.01,0
2023-11-23 23:00:00,10.3,56,0.0,4.7,9,0.0,1023.1,0.01,0
2023-11-24 00:00:00,9.9,57,0.0,5.8,4,0.0,1023.0,0.02,0
2023-11-24 01:00:00,9.3,57,0.0,5.8,4,0.0,1022.7,0.02,0
2023-11-24 02:00:00,8.6,56,0.0,6.1,360,0.0,1022.0,0.02,0
2023-11-24 03:00:00,8.1,55,0.0,5.4,4,0.0,1021.2,0.02,0
2023-11-24 04:00:00,7.5,53,0.0,3.7,11,0.0,1020.9,0.01,0
2023-11-24 05:00:00,6.9,52,0.0,3.0,14,0.0,1020.6,2.1723835742400657,0
2023-11-24 06:00:00,6.6,48,0.0,3.1,21,0.0,1020.0,0.01,0
2023-11-24 07:00:00,6.5,44,0.0,3.4,18,0.0,1019.5,0.01,0
2023-11-24 08:00:00,6.4,43,0.0,3.4,18,0.0,1019.4,0.01,0
2023-11-24 09:00:00,6.6,42,0.0,3.4,18,0.0,1019.5,0.01,0
2023-11-24 10:00:00,9.2,35,0.0,3.4,18,56.0,1019.4,0.03,0
2023-11-24 11:00:00,13.5,28,0.0,2.9,360,219.0,1019.6,0.1,0
2023-11-24 12:00:00,14.9,28,0.0,6.4,218,376.0,1019.7,0.21,0
2023-11-24 13:00:00,15.3,32,0.0,10.0,221,491.0,1019.2,0.29,0
2023-11-24 14:00:00,15.4,35,0.0,10.5,229,551.0,1018.1,0.31,0
2023-11-24 15:00:00,15.9,42,0.0,11.3,233,546.0,1016.8,0.31,0
2023-11-24 16:00:00,15.8,45,0.0,9.7,231,482.0,1016.1,0.27,0
2023-11-24 17:00:00,15.6,44,0.0,8.7,228,364.0,1015.7,0.21,0
2023-11-24 18:00:00,15.0,47,0.0,7.4,223,207.0,1015.7,0.12,0
2023-11-24 19:00:00,13.5,54,0.0,2.1,211,48.0,1016.1,0.01,0
2023-11-24 20:00:00,13.8,54,0.0,1.4,360,0.0,1015.9,1.9590477000786584,0
2023-11-24 21:00:00,14.1,51,0.0,3.1,339,0.0,1015.8,0.01,0
2023-11-24 22:00:00,13.7,50,0.0,3.2,360,0.0,1015.8,0.01,0
2023-11-24 23:00:00,13.1,46,0.0,1.9,22,0.0,1015.7,2.715487255866418,0
2023-11-25 00:00:00,10.3,43,0.0,2.4,27,0.0,1015.9,2.806681312569268,0
2023-11-25 01:00:00,10.1,30,0.0,3.9,22,0.0,1015.7,0.02,0
2023-11-25 02:00:00,10.3,30,0.0,4.1,15,0.0,1015.3,0.03,0
2023-11-25 03:00:00,10.4,27,0.0,7.4,14,0.0,1014.7,0.05,0
2023-11-25 04:00:00,11.7,25,0.0,5.8,7,0.0,1014.4,0.05,0
2023-11-25 05:00:00,11.6,25,0.0,5.2,12,0.0,1014.2,0.04,0
2023-11-25 06:00:00,11.2,26,0.0,4.9,17,0.0,1013.9,0.04,0
2023-11-25 07:00:00,8.8,31,0.0,6.2,21,0.0,1013.6,0.04,0
2023-11-25 08:00:00,8.3,32,0.0,5.2,25,0.0,1013.6,0.03,0
2023-11-25 09:00:00,8.4,32,0.0,5.2,25,0.0,1013.8,0.03,0
2023-11-25 10:00:00,10.8,28,0.0,4.0,27,54.0,1013.9,0.03,0
2023-11-25 11:00:00,16.0,20,0.0,1.1,18,218.0,1014.2,0.09,0
2023-11-25 12:00:00,17.8,20,0.0,4.3,204,375.0,1014.3,0.21,0
2023-11-25 13:00:00,17.9,32,0.0,7.1,195,491.0,1014.3,0.29,0
2023-11-25 14:00:00,18.0,37,0.0,7.6,185,550.0,1014.0,0.33,0
2023-11-25 15:00:00,18.5,40,0.0,9.0,203,548.0,1013.2,0.33,0
2023-11-25 16:00:00,18.2,43,0.0,7.0,201,484.0,1012.9,0.28,0
2023-11-25 17:00:00,17.9,44,0.0,5.3,208,366.0,1013.0,0.21,0
2023-11-25 18:00:00,17.2,47,0.0,2.5,225,207.0,1013.3,0.1,0
2023-11-25 19:00:00,16.4,50,0.0,2.3,18,47.0,1013.7,0.02,0
2023-11-25 20:00:00,15.7,47,0.0,3.4,72,0.0,1014.4,0.01,0
2023-11-25 21:00:00,16.2,43,0.0,4.3,95,0.0,1015.3,0.02,12
2023-11-25 22:00:00,15.7,43,0.0,1.8,37,0.0,1015.8,3.203287747285964,0
2023-11-25 23:00:00,15.6,39,0.0,2.9,30,0.0,1016.1,0.01,0
2023-11-26 00:00:00,15.5,38,0.0,2.8,50,0.0,1016.4,0.01,8
2023-11-26 01:00:00,14.7,38,0.0,1.5,14,0.0,1016.6,2.9145425837309062,7
2023-11-26 02:00:00,13.7,40,0.0,3.1,339,0.0,1016.4,0.01,0
2023-11-26 03:00:00,9.9,52,0.0,5.5,11,0.0,1016.4,0.02,0
2023-11-26 04:00:00,10.7,46,0.0,3.0,14,0.0,1016.4,0.01,1
2023-11-26 05:00:00,10.1,46,0.0,3.3,13,0.0,1016.5,0.01,6
2023-11-26 06:00:00,8.8,48,0.0,5.8,7,0.0,1016.5,0.02,1
2023-11-26 07:00:00,9.1,43,0.0,5.4,8,0.0,1016.8,0.03,3
2023-11-26 08:00:00,11.8,32,0.0,3.6,360,0.0,1017.2,0.02,0
2023-11-26 09:00:00,13.2,28,0.0,2.2,351,0.0,1017.7,0.01,0
2023-11-26 10:00:00,10.9,32,0.0,3.6,360,50.0,1018.5,0.03,1
2023-11-26 11:00:00,14.1,26,0.0,1.4,360,208.0,1019.0,0.09,12
2023-11-26 12:00:00,15.2,32,0.0,3.3,167,363.0,1019.4,0.19,11
2023-11-26 13:00:00,15.6,44,0.0,5.8,173,476.0,1019.4,0.26,13
2023-11-26 14:00:00,15.9,52,0.0,6.5,180,534.0,1018.8,0.29,6
2023-11-26 15:00:00,16.5,49,0.0,7.0,201,534.0,1018.0,0.3,54
2023-11-26 16:00:00,16.1,59,0.0,6.8,198,471.0,1017.4,0.25,68
2023-11-26 17:00:00,15.4,69,0.0,4.7,203,354.0,1017.3,0.18,18
2023-11-26 18:00:00,14.6,75,0.0,2.3,231,199.0,1017.4,0.09,2
2023-11-26 19:00:00,14.0,72,0.0,2.1,329,45.0,1017.4,0.01,6
2023-11-26 20:00:00,13.1,67,0.0,4.7,360,0.0,1017.6,0.01,9
2023-11-26 21:00:00,14.6,51,0.0,2.9,7,0.0,1017.8,0.01,53
2023-11-26 22:00:00,14.6,48,0.0,1.9,338,0.0,1018.1,2.847455561795598,94
2023-11-26 23:00:00,14.3,54,0.0,3.2,180,0.0,1018.5,0.01,100
2023-11-27 00:00:00,13.7,64,0.0,2.9,210,0.0,1018.5,2.4047820249508463,100
2023-11-27 01:00:00,13.6,64,0.0,1.8,11,0.0,1018.3,1.7990807720220756,100
2023-11-27 02:00:00,14.1,55,0.0,4.0,355,0.0,1018.0,0.01,1
2023-11-27 03:00:00,13.0,40,0.0,6.1,360,0.0,1017.5,0.04,44
2023-11-27 04:00:00,14.4,31,0.0,1.8,11,0.0,1017.2,0.01,4
2023-11-27 05:00:00,14.3,31,0.0,2.5,8,0.0,1017.0,0.01,0
2023-11-27 06:00:00,14.1,33,0.0,3.6,315,0.0,1017.1,0.02,3
2023-11-27 07:00:00,13.7,36,0.0,4.5,299,0.0,1017.1,0.03,12
2023-11-27 08:00:00,13.3,39,0.0,3.4,342,0.0,1017.0,0.02,5
2023-11-27 09:00:00,12.8,41,0.0,2.2,9,0.0,1017.0,3.1950322071268022,0
2023-11-27 10:00:00,13.0,39,0.0,1.9,22,48.0,1017.2,0.01,0
2023-11-27 11:00:00,14.5,36,0.0,1.4,180,204.0,1017.6,0.09,0
2023-11-27 12:00:00,15.6,41,0.0,5.5,212,356.0,1017.6,0.2,0
2023-11-27 13:00:00,16.4,44,0.0,8.9,220,469.0,1017.2,0.27,0
2023-11-27 14:00:00,16.7,46,0.0,9.5,217,528.0,1016.3,0.3,0
2023-11-27 15:00:00,17.2,41,0.0,9.2,228,527.0,1015.5,0.31,6
2023-11-27 16:00:00,16.7,48,0.0,9.2,225,467.0,1014.9,0.27,4
2023-11-27 17:00:00,16.5,57,0.0,8.4,239,351.0,1014.5,0.2,5
2023-11-27 18:00:00,16.3,62,0.0,7.4,241,196.0,1014.0,0.11,1
2023-11-27 19:00:00,15.2,71,0.0,2.9,240,43.0,1014.0,0.01,0
2023-11-27 20:00:00,15.1,72,0.0,2.5,90,0.0,1014.0,1.8638136181505949,2
2023-11-27 21:00:00,13.2,77,0.0,4.8,77,0.0,1014.2,1.8957703239361905,11
2023-11-27 22:00:00,12.2,77,0.0,5.6,75,0.0,1014.4,1.8984388714234148,35
2023-11-27 23:00:00,11.4,75,0.0,4.0,63,0.0,1014.6,1.7115855218008735,74
2023-11-28 00:00:00,10.9,70,0.0,3.4,58,0.0,1014.4,1.8456548397609047,52
2023-11-28 01:00:00,10.9,61,0.0,2.8,50,0.0,1014.4,2.1696748169347657,57
2023-11-28 02:00:00,11.0,50,0.0,2.5,45,0.0,1014.3,2.627117616284079,73
2023-11-28 03:00:00,11.8,48,0.0,2.6,34,0.0,1014.1,2.9282917341977,82
2023-11-28 04:00:00,11.7,48,0.0,3.2,27,0.0,1013.6,0.01,72
2023-11-28 05:00:00,11.9,47,0.0,4.3,24,0.0,1013.3,0.02,86
2023-11-28 06:00:00,11.4,48,0.0,4.8,27,0.0,1013.1,0.02,69
2023-11-28 07:00:00,11.4,48,0.0,5.5,23,0.0,1012.7,0.02,81
2023-11-28 08:00:00,11.1,48,0.0,4.7,32,0.0,1012.6,0.02,87
2023-11-28 09:00:00,10.5,50,0.0,4.3,48,0.0,1012.8,0.01,96
2023-11-28 10:00:00,12.7,43,0.0,3.8,49,34.0,1013.1,0.03,87
2023-11-28 11:00:00,17.3,32,0.0,2.2,99,184.0,1013.3,0.09,63
2023-11-28 12:00:00,18.5,37,0.0,5.4,160,339.0,1013.4,0.21,71
2023-11-28 13:00:00,18.3,44,0.0,6.6,171,449.0,1013.3,0.27,96
2023-11-28 14:00:00,18.2,47,0.0,5.4,160,437.0,1012.5,0.26,100
2023-11-28 15:00:00,19.5,46,0.0,8.1,193,493.0,1011.7,0.31,58
2023-11-28 16:00:00,18.8,48,0.0,4.3,204,446.0,1011.3,0.26,100
2023-11-28 17:00:00,18.9,47,0.0,4.1,218,291.0,1011.1,0.18,100
2023-11-28 18:00:00,18.0,50,0.0,4.6,219,151.0,1011.2,0.1,100
2023-11-28 19:00:00,17.1,56,0.0,0.5,135,36.0,1011.2,0.01,94
2023-11-28 20:00:00,16.5,58,0.0,2.3,108,0.0,1011.4,2.876849213705641,25
2023-11-28 21:00:00,15.9,63,0.0,4.4,125,0.0,1011.5,0.01,77
2023-11-28 22:00:00,16.2,65,0.0,3.9,112,0.0,1011.8,3.12858723728113,7
2023-11-28 23:00:00,14.5,70,0.0,6.1,93,0.0,1012.0,0.01,36
2023-11-29 00:00:00,12.9,69,0.0,5.9,79,0.0,1012.2,0.01,21
2023-11-29 01:00:00,12.1,65,0.0,5.0,69,0.0,1012.3,0.01,0
2023-11-29 02:00:00,11.7,66,0.0,5.5,67,0.0,1012.4,0.01,6
2023-11-29 03:00:00,11.7,64,0.0,3.3,49,0.0,1011.5,2.2879090141409906,69
2023-11-29 04:00:00,11.5,65,0.0,4.8,63,0.0,1011.5,0.01,10
2023-11-29 05:00:00,11.3,66,0.0,6.0,65,0.0,1011.3,0.01,1
2023-11-29 06:00:00,10.3,71,0.0,6.0,65,0.0,1011.1,0.01,4
2023-11-29 07:00:00,10.0,72,0.0,6.0,57,0.0,1011.4,0.01,0
2023-11-29 08:00:00,9.9,72,0.0,5.4,53,0.0,1011.4,1.9837765845849964,0
2023-11-29 09:00:00,9.9,72,0.0,4.3,42,0.0,1012.0,1.808395084856237,4
2023-11-29 10:00:00,12.0,62,0.0,2.4,27,42.0,1012.1,0.01,88
2023-11-29 11:00:00,15.6,49,0.0,1.5,45,189.0,1012.6,0.09,99
2023-11-29 12:00:00,16.6,50,0.0,3.4,198,305.0,1013.0,0.17,98
2023-11-29 13:00:00,16.8,56,0.0,4.8,228,379.0,1012.9,0.22,100
2023-11-29 14:00:00,17.7,52,0.0,4.5,241,436.0,1011.8,0.26,94
2023-11-29 15:00:00,18.8,44,0.0,8.8,235,492.0,1010.9,0.3,58
2023-11-29 16:00:00,18.4,46,0.0,6.4,232,433.0,1010.3,0.26,67
2023-11-29 17:00:00,18.2,52,0.0,5.0,249,326.0,1010.1,0.19,74
2023-11-29 18:00:00,18.0,56,0.0,3.2,243,178.0,1010.0,0.1,99
2023-11-29 19:00:00,17.2,63,0.0,1.6,297,31.0,1010.0,0.02,4
2023-11-29 20:00:00,16.5,63,0.0,1.3,34,0.0,1010.0,1.732927938104753,3
2023-11-29 21:00:00,15.8,59,0.0,2.4,27,0.0,1010.0,2.770487050020692,6
2023-11-29 22:00:00,15.4,59,0.0,5.2,344,0.0,1010.0,0.02,41
2023-11-29 23:00:00,14.7,65,0.0,6.5,326,0.0,1010.1,0.02,81
2023-11-30 00:00:00,14.3,68,0.0,5.4,340,0.0,1010.1,0.01,99
2023-11-30 01:00:00,13.7,71,0.0,5.7,342,0.0,1010.2,0.01,47
2023-11-30 02:00:00,13.2,71,0.0,5.5,349,0.0,1010.1,0.01,1
2023-11-30 03:00:00,12.8,72,0.0,4.4,9,0.0,1009.4,2.1721979912628107,3
2023-11-30 04:00:00,12.1,76,0.0,4.5,14,0.0,1009.0,1.8037078621773035,81
2023-11-30 05:00:00,11.8,78,0.0,4.1,15,0.0,1009.0,1.5593301980292529,34
2023-11-30 06:00:00,11.8,79,0.0,5.1,4,0.0,1009.0,1.632166698387798,84
2023-11-30 07:00:00,12.1,78,0.0,6.1,360,0.0,1008.6,1.861723279169208,89
2023-11-30 08:00:00,12.0,78,0.0,6.6,351,0.0,1008.6,1.9016403675760465,90
2023-11-30 09:00:00,12.1,78,0.0,6.9,351,0.0,1008.7,1.941514768686728,25
2023-11-30 10:00:00,14.1,69,0.0,5.3,332,39.0,1008.9,0.02,5
2023-11-30 11:00:00,17.8,56,0.0,6.2,306,183.0,1009.1,0.11,51
2023-11-30 12:00:00,18.5,67,0.0,7.1,255,333.0,1009.3,0.19,84
2023-11-30 13:00:00,18.4,75,0.0,8.2,255,434.0,1009.1,0.24,7
2023-11-30 14:00:00,18.5,78,0.0,9.4,252,498.0,1008.3,0.27,88
2023-11-30 15:00:00,18.5,77,0.0,9.0,254,486.0,1007.4,0.27,100
2023-11-30 16:00:00,19.0,75,0.0,10.7,258,420.0,1006.8,0.24,100
2023-11-30 17:00:00,18.9,74,0.0,9.2,259,279.0,1006.6,0.16,100
2023-11-30 18:00:00,18.8,75,0.0,9.5,279,121.0,1006.4,0.09,100
2023-11-30 19:00:00,18.3,77,0.0,8.7,300,20.0,1006.4,0.04,100
