timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2023-02-22 11:00:00,14.8,65,0.0,2.8,40,260.0,1018.6,0.13,0
2023-02-22 12:00:00,16.1,61,0.0,3.2,117,440.0,1018.6,0.23,0
2023-02-22 13:00:00,17.3,55,0.0,6.8,155,581.0,1018.4,0.32,0
2023-02-22 14:00:00,18.0,54,0.0,11.7,191,668.0,1018.0,0.38,0
2023-02-22 15:00:00,19.0,55,0.0,14.1,199,680.0,1017.2,0.39,0
2023-02-22 16:00:00,19.3,55,0.0,16.9,200,641.0,1016.3,0.38,3
2023-02-22 17:00:00,18.5,62,0.0,17.5,199,531.0,1015.8,0.3,2
2023-02-22 18:00:00,17.7,66,0.0,18.1,203,387.0,1015.6,0.22,1
2023-02-22 19:00:00,16.7,69,0.0,19.7,208,204.0,1015.2,0.13,2
2023-02-22 20:00:00,15.3,78,0.0,17.1,222,41.0,1015.3,0.05,3
2023-02-22 21:00:00,14.6,82,0.0,14.8,229,0.0,1015.6,0.02,2
2023-02-22 22:00:00,14.2,84,0.0,13.0,228,0.0,1015.7,0.01,0
2023-02-22 23:00:00,13.1,92,0.0,9.2,249,0.0,1016.1,0.8167157301720747,0
2023-02-23 00:00:00,12.4,93,0.0,8.4,263,0.0,1016.2,0.6681804416330367,0
2023-02-23 01:00:00,11.9,93,0.0,10.0,257,0.0,1015.7,0.6792358660437058,0
2023-02-23 02:00:00,12.3,99,0.0,11.9,256,0.0,1015.4,0.1035648883004313,2
2023-02-23 03:00:00,12.1,98,0.0,11.2,268,0.0,1014.8,0.2018546823648285,9
2023-02-23 04:00:00,11.5,96,0.0,9.7,270,0.0,1014.1,0.3758760991972317,11
2023-02-23 05:00:00,10.7,96,0.0,7.6,289,0.0,1013.3,0.3343778122451733,26
2023-02-23 06:00:00,9.7,96,0.0,5.1,321,0.0,1012.7,0.2738614875447643,28
2023-02-23 07:00:00,11.5,87,0.0,3.0,346,0.0,1012.7,0.7774566164538365,42
2023-02-23 08:00:00,11.0,89,0.0,3.7,11,0.0,1012.5,0.7091350681502216,76
2023-02-23 09:00:00,11.0,92,0.0,4.7,9,1.0,1012.4,0.5735095634225366,99
2023-02-23 10:00:00,12.6,84,0.0,4.8,27,49.0,1012.5,0.03,65
2023-02-23 11:00:00,13.6,83,0.0,3.6,84,192.0,1012.6,0.09,89
2023-02-23 12:00:00,14.8,79,0.0,7.6,180,382.0,1012.2,0.19,82
2023-02-23 13:00:00,16.8,71,0.0,15.8,197,552.0,1011.3,0.28,80
2023-02-23 14:00:00,16.1,78,0.0,16.9,179,665.0,1010.6,0.31,74
2023-02-23 15:00:00,17.8,61,0.0,22.9,204,659.0,1009.4,0.35,70
2023-02-23 16:00:00,18.6,49,0.0,32.2,220,649.0,1007.8,0.39,45
2023-02-23 17:00:00,18.3,47,0.0,34.1,224,555.0,1006.9,0.36,62
2023-02-23 18:00:00,17.0,52,0.0,31.9,228,405.0,1006.6,0.27,67
2023-02-23 19:00:00,15.8,62,0.0,26.5,233,214.0,1006.7,0.16,100
2023-02-23 20:00:00,14.7,72,0.0,21.1,237,42.0,1006.8,0.07,100
2023-02-23 21:00:00,14.2,76,0.0,20.0,242,0.0,1007.4,0.04,100
2023-02-23 22:00:00,13.7,80,0.0,13.0,246,0.0,1008.0,0.02,100
2023-02-23 23:00:00,13.0,85,0.0,7.4,219,0.0,1008.9,1.4286425898323136,100
2023-02-24 00:00:00,13.8,79,0.0,2.4,63,0.0,1009.2,1.2676166630505057,100
2023-02-24 01:00:00,12.9,77,0.0,4.0,63,0.0,1009.2,1.7202307343873722,100
2023-02-24 02:00:00,12.2,60,0.0,8.1,13,0.0,1009.4,0.03,100
2023-02-24 03:00:00,10.5,67,0.0,4.7,351,0.0,1009.4,0.01,61
2023-02-24 04:00:00,9.2,75,0.0,8.4,353,0.0,1009.6,0.01,100
2023-02-24 05:00:00,9.9,68,0.0,11.4,13,0.0,1009.2,0.03,100
2023-02-24 06:00:00,10.4,68,0.0,11.2,40,0.0,1009.1,0.03,100
2023-02-24 07:00:00,9.9,72,0.0,10.7,40,0.0,1009.2,0.02,100
2023-02-24 08:00:00,9.6,75,0.0,9.8,36,0.0,1008.9,0.01,100
2023-02-24 09:00:00,9.5,78,0.0,6.8,360,1.0,1009.0,0.01,86
2023-02-24 10:00:00,11.1,67,0.0,7.1,60,67.0,1009.9,0.05,100
2023-02-24 11:00:00,11.4,56,0.1,12.2,66,111.0,1010.3,0.1,100
2023-02-24 12:00:00,11.3,55,0.0,9.2,51,133.0,1010.5,0.11,100
2023-02-24 13:00:00,11.7,53,0.1,12.2,47,277.0,1010.3,0.17,100
2023-02-24 14:00:00,12.4,50,0.0,10.8,53,175.0,1009.5,0.15,100
2023-02-24 15:00:00,13.5,46,0.0,8.9,63,546.0,1008.5,0.29,100
2023-02-24 16:00:00,12.9,48,0.0,8.4,65,282.0,1007.9,0.18,100
2023-02-24 17:00:00,12.6,51,0.0,5.8,83,179.0,1007.8,0.13,100
2023-02-24 18:00:00,12.9,52,0.0,7.2,143,316.0,1007.7,0.17,100
2023-02-24 19:00:00,12.0,62,0.0,11.2,159,168.0,1007.8,0.1,100
2023-02-24 20:00:00,11.3,69,0.0,8.0,170,34.0,1008.0,0.04,100
2023-02-24 21:00:00,11.5,72,0.0,9.2,201,0.0,1008.3,0.02,100
2023-02-24 22:00:00,11.4,72,0.0,11.5,219,0.0,1008.5,0.02,99
2023-02-24 23:00:00,11.2,76,0.0,10.0,229,0.0,1008.8,0.01,97
2023-02-25 00:00:00,10.2,84,0.0,6.3,257,0.0,1008.8,1.2206194699939656,95
2023-02-25 01:00:00,9.5,88,0.0,6.4,308,0.0,1008.8,0.8817046344977139,8
2023-02-25 02:00:00,9.1,93,0.0,7.4,293,0.0,1008.7,0.5258769808002074,33
2023-02-25 03:00:00,9.3,93,0.0,6.2,277,0.0,1008.5,0.5025169154005414,28
2023-02-25 04:00:00,7.5,93,0.0,6.0,287,0.0,1008.5,0.4441463420093599,6
2023-02-25 05:00:00,6.7,87,0.0,7.1,319,0.0,1008.0,0.8292834209908789,1
2023-02-25 06:00:00,6.2,82,0.0,9.3,324,0.0,1007.9,1.2010671252591294,2
2023-02-25 07:00:00,5.4,87,0.0,9.2,312,0.0,1008.0,0.8215933611265264,37
2023-02-25 08:00:00,5.4,86,0.0,9.3,298,0.0,1008.0,0.887263450908473,100
2023-02-25 09:00:00,6.4,81,0.0,8.3,272,1.0,1007.8,0.02,100
2023-02-25 10:00:00,8.9,71,0.0,7.6,278,55.0,1007.8,0.04,100
2023-02-25 11:00:00,10.4,59,0.0,18.7,230,143.0,1008.1,0.12,99
2023-02-25 12:00:00,11.8,53,0.0,15.0,240,322.0,1007.8,0.18,100
2023-02-25 13:00:00,12.8,48,0.0,18.1,221,467.0,1007.4,0.26,51
2023-02-25 14:00:00,13.0,52,0.0,25.3,229,664.0,1006.4,0.31,58
2023-02-25 15:00:00,14.2,44,0.0,28.7,237,684.0,1005.5,0.35,50
2023-02-25 16:00:00,14.5,45,0.0,21.9,237,517.0,1004.6,0.3,47
2023-02-25 17:00:00,15.0,39,0.0,17.1,248,483.0,1004.6,0.3,61
2023-02-25 18:00:00,15.0,36,0.0,12.2,242,324.0,1005.1,0.22,70
2023-02-25 19:00:00,14.0,35,0.0,5.9,281,173.0,1005.8,0.12,14
2023-02-25 20:00:00,13.4,36,0.0,0.8,63,46.0,1006.4,0.01,24
2023-02-25 21:00:00,12.3,41,0.0,1.0,45,0.0,1007.2,1.7984170384077962,33
2023-02-25 22:00:00,11.4,48,0.0,1.8,11,0.0,1007.5,2.2877884728354427,71
2023-02-25 23:00:00,8.5,75,0.0,6.1,298,0.0,1008.0,1.6982917359415182,19
2023-02-26 00:00:00,7.7,81,0.0,9.0,299,0.0,1008.2,1.3829025061477906,95
2023-02-26 01:00:00,7.4,81,0.0,10.2,315,0.0,1008.1,0.01,43
2023-02-26 02:00:00,9.6,56,0.0,11.2,312,0.0,1007.9,0.04,100
2023-02-26 03:00:00,8.3,62,0.0,10.5,322,0.0,1008.0,0.03,100
2023-02-26 04:00:00,7.4,74,0.0,10.6,325,0.0,1008.1,0.02,100
2023-02-26 05:00:00,7.7,74,0.0,9.0,323,0.0,1007.8,0.01,100
2023-02-26 06:00:00,7.8,79,0.1,9.4,337,0.0,1007.8,0.01,99
2023-02-26 07:00:00,7.7,87,0.0,7.9,357,0.0,1007.8,0.9124339033062924,92
2023-02-26 08:00:00,7.0,96,0.0,8.1,21,0.0,1007.9,0.270537448851904,92
2023-02-26 09:00:00,6.4,100,0.0,6.4,27,2.0,1008.0,6.657274645555612e-05,93
2023-02-26 10:00:00,8.5,97,0.0,4.7,356,49.0,1008.3,0.02,48
2023-02-26 11:00:00,11.1,55,0.0,2.1,301,248.0,1008.6,0.11,5
2023-02-26 12:00:00,12.5,45,0.0,4.0,175,455.0,1008.6,0.22,9
2023-02-26 13:00:00,13.9,42,0.0,11.9,166,595.0,1008.3,0.31,44
2023-02-26 14:00:00,13.4,54,0.0,16.5,160,620.0,1007.4,0.31,40
2023-02-26 15:00:00,14.4,53,0.0,17.7,175,690.0,1006.7,0.34,42
2023-02-26 16:00:00,14.1,57,0.0,19.9,174,558.0,1006.0,0.29,30
2023-02-26 17:00:00,14.6,49,0.0,19.9,185,507.0,1005.5,0.28,61
2023-02-26 18:00:00,15.2,44,0.0,16.8,189,392.0,1005.2,0.25,10
2023-02-26 19:00:00,15.4,44,0.0,8.0,162,218.0,1005.3,0.14,4
2023-02-26 20:00:00,13.6,61,0.0,7.0,69,49.0,1006.2,0.04,10
2023-02-26 21:00:00,13.0,43,0.0,16.5,340,0.0,1007.1,0.09,6
2023-02-26 22:00:00,12.4,47,0.0,14.3,332,0.0,1007.7,0.08,0
2023-02-26 23:00:00,10.3,65,0.0,6.3,336,0.0,1007.9,0.01,0
2023-02-27 00:00:00,9.1,73,0.0,6.4,344,0.0,1008.2,0.01,1
2023-02-27 01:00:00,8.4,76,0.0,8.4,320,0.0,1008.2,0.01,0
2023-02-27 02:00:00,9.4,75,0.0,8.5,324,0.0,1007.5,0.01,0
2023-02-27 03:00:00,7.9,80,0.0,8.7,315,0.0,1007.6,1.4607591476830193,0
2023-02-27 04:00:00,7.4,83,0.0,8.6,327,0.0,1007.8,1.1992603302945926,0
2023-02-27 05:00:00,7.1,85,0.0,9.3,344,0.0,1007.9,1.060097273876028,0
2023-02-27 06:00:00,6.8,86,0.0,10.2,352,0.0,1008.4,0.9933581993047964,0
2023-02-27 07:00:00,6.3,90,0.0,10.2,352,0.0,1008.8,0.6871961064331631,0
2023-02-27 08:00:00,6.6,85,0.0,13.4,5,0.0,1009.6,0.01,0
2023-02-27 09:00:00,7.2,72,0.0,15.8,27,2.0,1010.2,0.04,0
2023-02-27 10:00:00,8.9,53,0.0,16.9,38,101.0,1011.0,0.09,0
2023-02-27 11:00:00,10.6,36,0.0,23.8,25,292.0,1011.4,0.2,13
2023-02-27 12:00:00,11.6,30,0.0,25.7,22,459.0,1011.9,0.28,35
2023-02-27 13:00:00,12.7,25,0.0,23.9,31,538.0,1012.1,0.33,49
2023-02-27 14:00:00,13.3,27,0.0,27.2,82,594.0,1011.6,0.35,43
2023-02-27 15:00:00,12.4,32,0.1,27.8,94,560.0,1011.7,0.32,57
2023-02-27 16:00:00,11.4,41,0.0,17.3,95,570.0,1012.2,0.29,77
2023-02-27 17:00:00,11.6,43,0.0,7.9,120,401.0,1012.4,0.22,80
2023-02-27 18:00:00,10.9,43,0.0,13.9,143,228.0,1013.1,0.16,52
2023-02-27 19:00:00,10.6,45,0.0,9.9,161,174.0,1014.1,0.12,15
2023-02-27 20:00:00,10.2,48,0.0,9.7,180,46.0,1015.1,0.06,11
2023-02-27 21:00:00,9.3,54,0.0,7.6,188,0.0,1016.2,0.03,0
2023-02-27 22:00:00,8.0,69,0.0,6.4,232,0.0,1016.9,0.01,0
2023-02-27 23:00:00,7.0,84,0.0,7.1,246,0.0,1016.8,1.040525965174976,0
2023-02-28 00:00:00,6.2,91,0.0,8.6,272,0.0,1017.2,0.5883262754499453,0
2023-02-28 01:00:00,5.3,89,0.0,8.6,285,0.0,1017.0,0.6785989950874505,0
2023-02-28 02:00:00,6.2,84,0.0,8.5,282,0.0,1016.5,1.042549962966248,0
2023-02-28 03:00:00,5.1,88,0.0,8.2,285,0.0,1016.6,0.7212083417612979,0
2023-02-28 04:00:00,4.4,89,0.0,6.6,315,0.0,1016.9,0.5915141705020333,0
2023-02-28 05:00:00,4.5,84,0.0,8.1,328,0.0,1016.9,0.9216962327131218,1
2023-02-28 06:00:00,6.4,47,0.0,16.9,326,0.0,1016.9,0.07,0
2023-02-28 07:00:00,6.7,46,0.0,17.7,336,0.0,1017.2,0.07,0
2023-02-28 08:00:00,5.0,61,0.0,12.7,335,0.0,1017.4,0.03,0
2023-02-28 09:00:00,3.6,79,0.0,9.0,344,3.0,1017.7,0.01,0
2023-02-28 10:00:00,6.8,58,0.0,4.2,329,109.0,1018.1,0.04,0
2023-02-28 11:00:00,9.7,34,0.0,6.0,197,303.0,1018.7,0.15,0
2023-02-28 12:00:00,11.4,33,0.0,15.7,189,488.0,1019.1,0.26,0
2023-02-28 13:00:00,12.5,28,0.0,18.3,196,633.0,1019.3,0.34,0
2023-02-28 14:00:00,13.7,27,0.0,20.5,195,721.0,1018.8,0.39,0
2023-02-28 15:00:00,14.3,26,0.0,22.5,193,742.0,1017.8,0.41,0
2023-02-28 16:00:00,14.5,26,0.0,24.7,199,699.0,1017.1,0.4,0
2023-02-28 17:00:00,14.5,24,0.0,21.9,205,592.0,1016.8,0.36,0
2023-02-28 18:00:00,14.3,27,0.0,18.2,207,432.0,1016.8,0.28,0
2023-02-28 19:00:00,13.5,34,0.0,17.1,210,238.0,1017.1,0.19,0
2023-02-28 20:00:00,12.2,44,0.0,15.1,213,56.0,1017.5,0.1,0
2023-02-28 21:00:00,11.1,57,0.0,9.7,207,0.0,1018.2,0.04,0
2023-02-28 22:00:00,10.2,64,0.0,8.5,216,0.0,1018.5,0.02,0
2023-02-28 23:00:00,9.3,71,0.0,7.9,231,0.0,1018.5,0.01,0
2023-03-01 00:00:00,8.3,79,0.0,7.6,273,0.0,1018.9,1.5135728514939135,0
2023-03-01 01:00:00,7.1,91,0.0,7.6,289,0.0,1018.7,0.6014483944195811,0
2023-03-01 02:00:00,8.0,90,0.0,8.2,299,0.0,1018.4,0.7231869140005202,0
2023-03-01 03:00:00,6.2,93,0.0,7.8,304,0.0,1018.1,0.4451429004233962,0
2023-03-01 04:00:00,5.6,90,0.0,6.9,321,0.0,1017.7,0.589454864261312,0
2023-03-01 05:00:00,5.8,85,0.0,7.1,345,0.0,1017.2,0.9036846881964676,0
2023-03-01 06:00:00,5.7,82,0.0,7.6,355,0.0,1016.8,1.1000462832637503,0
2023-03-01 07:00:00,5.0,85,0.0,8.0,350,0.0,1017.1,0.8894524719549657,0
2023-03-01 08:00:00,4.7,85,0.0,8.8,341,0.0,1017.4,0.8955890579794569,0
2023-03-01 09:00:00,5.0,79,0.0,11.3,338,4.0,1017.5,0.01,0
2023-03-01 10:00:00,8.7,56,0.0,10.0,347,109.0,1018.0,0.07,0
2023-03-01 11:00:00,11.5,43,0.0,7.6,8,300.0,1018.2,0.16,0
2023-03-01 12:00:00,12.4,47,0.0,5.3,62,481.0,1017.7,0.24,0
2023-03-01 13:00:00,12.9,48,0.0,6.2,100,623.0,1017.2,0.31,0
2023-03-01 14:00:00,13.2,50,0.0,12.2,137,711.0,1016.3,0.35,0
2023-03-01 15:00:00,13.5,54,0.0,15.5,144,722.0,1015.6,0.34,20
2023-03-01 16:00:00,13.7,58,0.1,18.4,169,639.0,1014.4,0.31,41
2023-03-01 17:00:00,14.3,46,0.0,21.7,195,516.0,1013.6,0.29,23
2023-03-01 18:00:00,14.6,32,0.0,20.9,216,395.0,1013.1,0.28,3
2023-03-01 19:00:00,14.0,45,0.0,19.1,224,233.0,1012.9,0.18,1
2023-03-01 20:00:00,13.1,50,0.0,13.6,233,56.0,1013.2,0.08,0
2023-03-01 21:00:00,12.4,54,0.0,9.1,261,0.0,1013.8,0.04,0
2023-03-01 22:00:00,11.2,58,0.0,15.6,322,0.0,1014.7,0.06,1
2023-03-01 23:00:00,10.4,64,0.0,14.7,329,0.0,1015.1,0.04,76
2023-03-02 00:00:00,10.5,43,0.0,14.4,328,0.0,1015.4,0.08,63
2023-03-02 01:00:00,9.7,40,0.0,12.7,352,0.0,1015.8,0.07,81
2023-03-02 02:00:00,9.8,53,0.0,11.4,24,0.0,1015.9,0.05,64
2023-03-02 03:00:00,8.6,58,0.0,10.1,27,0.0,1016.0,0.03,7
2023-03-02 04:00:00,7.5,58,0.0,9.4,32,0.0,1015.9,0.03,62
2023-03-02 05:00:00,7.0,54,0.0,10.0,30,0.0,1015.9,0.04,41
2023-03-02 06:00:00,6.3,55,0.0,9.4,18,0.0,1016.2,0.03,32
2023-03-02 07:00:00,5.3,59,0.0,8.0,10,0.0,1016.6,0.02,4
2023-03-02 08:00:00,4.8,70,0.0,9.1,7,0.0,1017.1,0.01,0
2023-03-02 09:00:00,5.0,76,0.0,10.9,352,4.0,1017.6,0.02,16
2023-03-02 10:00:00,7.5,60,0.0,10.3,348,111.0,1018.2,0.06,28
2023-03-02 11:00:00,10.6,27,0.0,9.8,343,298.0,1018.5,0.17,1
2023-03-02 12:00:00,12.5,21,0.0,7.3,351,498.0,1018.4,0.26,0
2023-03-02 13:00:00,13.5,19,0.0,2.8,40,645.0,1018.4,0.33,0
2023-03-02 14:00:00,13.4,33,0.0,17.0,144,729.0,1018.0,0.38,64
2023-03-02 15:00:00,13.2,34,0.0,16.6,120,644.0,1017.9,0.35,74
2023-03-02 16:00:00,12.8,35,0.0,20.0,146,527.0,1017.9,0.31,58
2023-03-02 17:00:00,12.7,36,0.0,20.0,157,481.0,1017.6,0.28,31
2023-03-02 18:00:00,12.2,40,0.0,19.8,161,409.0,1018.1,0.24,7
2023-03-02 19:00:00,12.1,42,0.0,16.4,199,238.0,1018.4,0.17,2
2023-03-02 20:00:00,11.6,47,0.0,13.4,211,59.0,1019.3,0.08,0
2023-03-02 21:00:00,11.2,54,0.0,12.3,218,0.0,1020.0,0.05,0
2023-03-02 22:00:00,10.9,59,0.0,12.2,227,0.0,1020.5,0.04,0
2023-03-02 23:00:00,10.4,65,0.0,11.8,232,0.0,1020.9,0.03,0
2023-03-03 00:00:00,9.7,72,0.0,10.5,254,0.0,1021.3,0.02,0
2023-03-03 01:00:00,8.8,78,0.0,10.1,272,0.0,1021.3,0.01,0
2023-03-03 02:00:00,9.1,83,0.0,8.0,280,0.0,1021.1,1.3077430557147314,0
2023-03-03 03:00:00,7.2,88,0.0,9.0,293,0.0,1020.8,0.8464521232770612,0
2023-03-03 04:00:00,6.5,89,0.0,9.2,296,0.0,1020.2,0.7463435597837961,0
2023-03-03 05:00:00,5.5,91,0.0,9.5,295,0.0,1019.6,0.5773459484202065,0
2023-03-03 06:00:00,4.9,91,0.0,9.6,290,0.0,1019.3,0.5567880847000903,0
2023-03-03 07:00:00,4.7,87,0.0,9.3,286,0.0,1019.1,0.78749701988912,0
2023-03-03 08:00:00,4.5,85,0.0,9.7,292,0.0,1019.2,0.90645095471312,0
2023-03-03 09:00:00,4.4,87,0.0,9.4,310,5.0,1019.5,0.7744696665431372,0
2023-03-03 10:00:00,7.9,67,0.0,5.9,317,117.0,1020.2,0.05,6
2023-03-03 11:00:00,12.5,44,0.0,1.9,68,312.0,1020.6,0.14,0
2023-03-03 12:00:00,13.6,43,0.0,5.4,127,496.0,1020.9,0.25,0
2023-03-03 13:00:00,14.2,45,0.0,9.4,137,638.0,1020.6,0.33,6
2023-03-03 14:00:00,15.1,50,0.0,18.8,175,724.0,1019.5,0.37,0
2023-03-03 15:00:00,15.6,51,0.0,21.2,179,743.0,1018.6,0.38,0
2023-03-03 16:00:00,15.6,52,0.0,21.3,185,698.0,1017.8,0.36,2
2023-03-03 17:00:00,15.7,49,0.0,21.2,195,572.0,1017.4,0.32,3
2023-03-03 18:00:00,15.5,46,0.0,21.7,204,427.0,1017.3,0.27,25
2023-03-03 19:00:00,14.8,45,0.0,19.8,209,237.0,1017.5,0.19,12
2023-03-03 20:00:00,13.5,51,0.0,19.0,213,61.0,1017.9,0.11,13
2023-03-03 21:00:00,12.6,60,0.0,11.3,211,0.0,1018.9,0.04,11
2023-03-03 22:00:00,11.4,72,0.0,6.2,187,0.0,1019.8,0.01,3
2023-03-03 23:00:00,11.2,76,0.0,9.8,208,0.0,1020.1,0.01,0
2023-03-04 00:00:00,9.5,88,0.0,5.4,250,0.0,1020.6,0.8299194441782869,0
2023-03-04 01:00:00,8.0,95,0.0,5.6,310,0.0,1020.9,0.319448404245881,0
2023-03-04 02:00:00,9.0,92,0.0,7.7,332,0.0,1021.4,0.6047505717597377,0
2023-03-04 03:00:00,8.0,92,0.0,9.5,335,0.0,1021.5,0.6020202790428403,0
2023-03-04 04:00:00,7.7,92,0.0,10.9,333,0.0,1021.4,0.6107237064066344,0
2023-03-04 05:00:00,7.4,94,0.0,11.1,335,0.0,1021.1,0.4512649304889889,0
2023-03-04 06:00:00,7.1,95,0.0,11.0,337,0.0,1020.9,0.3681796690346271,7
2023-03-04 07:00:00,7.0,94,0.0,10.7,340,0.0,1021.1,0.4362254270322701,0
2023-03-04 08:00:00,6.8,94,0.0,11.2,339,0.0,1021.6,0.4352043508782291,0
2023-03-04 09:00:00,7.0,94,0.0,11.5,340,6.0,1021.8,0.4435327120547583,0
2023-03-04 10:00:00,9.8,84,0.0,10.7,348,118.0,1022.6,0.05,2
2023-03-04 11:00:00,11.8,71,0.0,11.3,17,306.0,1022.9,0.14,3
2023-03-04 12:00:00,12.7,65,0.0,10.7,45,485.0,1022.9,0.23,6
2023-03-04 13:00:00,13.5,60,0.0,10.7,70,622.0,1022.8,0.3,10
2023-03-04 14:00:00,13.6,61,0.0,10.8,127,701.0,1022.3,0.34,3
2023-03-04 15:00:00,14.0,57,0.0,12.2,135,746.0,1021.7,0.36,1
2023-03-04 16:00:00,14.0,54,0.0,13.0,141,703.0,1020.9,0.35,0
2023-03-04 17:00:00,13.8,55,0.0,12.7,145,594.0,1020.6,0.3,4
2023-03-04 18:00:00,13.5,57,0.0,11.8,157,430.0,1020.3,0.22,8
2023-03-04 19:00:00,13.0,60,0.0,9.4,162,241.0,1020.3,0.13,5
2023-03-04 20:00:00,12.4,64,0.0,5.7,162,64.0,1020.3,0.04,18
2023-03-04 21:00:00,12.0,68,0.0,4.0,153,0.0,1020.3,0.03,90
2023-03-04 22:00:00,11.0,76,0.0,3.6,174,0.0,1020.9,1.527826484948616,95
2023-03-04 23:00:00,11.6,75,0.0,0.8,243,0.0,1021.3,0.6148893103504856,92
2023-03-05 00:00:00,11.4,77,0.0,2.5,352,0.0,1021.4,1.237904607799191,85
2023-03-05 01:00:00,8.9,92,0.0,5.6,333,0.0,1021.5,0.540516534261277,97
2023-03-05 02:00:00,9.1,92,0.0,6.9,317,0.0,1021.0,0.5881474840427433,71
2023-03-05 03:00:00,7.5,92,0.0,7.9,313,0.0,1020.8,0.5546557199734856,59
2023-03-05 04:00:00,7.2,88,0.0,7.4,321,0.0,1020.3,0.8005899941716353,38
2023-03-05 05:00:00,7.2,86,0.0,6.8,328,0.0,1019.7,0.9095510151743303,70
2023-03-05 06:00:00,7.2,85,0.0,6.9,332,0.0,1019.5,0.9790954676013228,78
2023-03-05 07:00:00,6.8,84,0.0,7.1,330,0.0,1019.6,1.027494366467906,100
2023-03-05 08:00:00,8.0,80,0.0,6.2,353,0.0,1019.1,1.3248726162347144,1
2023-03-05 09:00:00,9.0,75,0.0,5.2,348,6.0,1019.2,0.01,56
2023-03-05 10:00:00,11.0,64,0.0,4.7,351,118.0,1019.4,0.06,90
2023-03-05 11:00:00,12.7,58,0.0,1.5,45,305.0,1019.4,0.14,100
2023-03-05 12:00:00,13.9,53,0.0,3.7,151,462.0,1019.3,0.24,100
2023-03-05 13:00:00,14.9,47,0.0,7.6,149,546.0,1018.7,0.3,100
2023-03-05 14:00:00,14.7,47,0.0,11.4,156,612.0,1018.3,0.33,100
2023-03-05 15:00:00,15.1,46,0.0,12.7,151,611.0,1017.3,0.34,86
2023-03-05 16:00:00,15.3,46,0.0,14.8,157,662.0,1016.3,0.36,100
2023-03-05 17:00:00,14.9,50,0.0,14.9,165,562.0,1015.4,0.3,100
2023-03-05 18:00:00,14.1,60,0.0,12.8,169,311.0,1014.9,0.18,100
2023-03-05 19:00:00,13.5,66,0.0,13.0,180,124.0,1014.3,0.1,100
2023-03-05 20:00:00,13.3,67,0.0,16.5,196,19.0,1014.0,0.07,100
2023-03-05 21:00:00,13.2,64,0.0,15.8,210,0.0,1014.2,0.07,99
2023-03-05 22:00:00,12.8,66,0.0,14.5,222,0.0,1014.5,0.04,99
2023-03-05 23:00:00,12.6,70,0.0,16.8,223,0.0,1014.3,0.04,100
2023-03-06 00:00:00,12.4,70,0.0,14.6,237,0.0,1014.0,0.04,100
2023-03-06 01:00:00,11.9,77,0.0,13.8,229,0.0,1013.5,0.02,95
2023-03-06 02:00:00,11.7,82,0.0,4.4,261,0.0,1013.4,1.3085887766614788,71
2023-03-06 03:00:00,10.1,87,0.0,6.2,324,0.0,1013.6,0.9804434622236996,64
2023-03-06 04:00:00,9.6,85,0.0,3.5,294,0.0,1013.3,0.8655301198430569,24
2023-03-06 05:00:00,9.3,85,0.0,4.4,261,0.0,1013.0,0.943320884705728,5
2023-03-06 06:00:00,8.7,85,0.0,6.8,328,0.0,1013.1,1.0703791231946884,78
2023-03-06 07:00:00,8.7,85,0.0,9.8,332,0.0,1013.4,1.188636764053048,96
2023-03-06 08:00:00,8.3,87,0.0,8.8,325,0.0,1013.4,0.9768594264609872,99
2023-03-06 09:00:00,8.6,84,0.0,6.9,309,5.0,1013.7,0.01,86
2023-03-06 10:00:00,11.4,68,0.0,3.9,292,99.0,1014.3,0.05,86
2023-03-06 11:00:00,14.4,51,0.0,1.5,104,259.0,1014.7,0.13,100
2023-03-06 12:00:00,15.1,51,0.0,5.4,132,354.0,1015.0,0.21,96
2023-03-06 13:00:00,15.7,51,0.0,7.7,152,474.0,1014.9,0.27,65
2023-03-06 14:00:00,16.2,62,0.0,9.2,135,637.0,1015.1,0.34,100
2023-03-06 15:00:00,16.5,63,0.0,9.9,123,496.0,1014.4,0.28,76
2023-03-06 16:00:00,17.0,61,0.0,10.4,134,579.0,1013.6,0.32,95
2023-03-06 17:00:00,17.8,57,0.0,14.7,191,465.0,1013.1,0.28,99
2023-03-06 18:00:00,18.8,51,0.0,18.3,216,314.0,1012.7,0.24,86
2023-03-06 19:00:00,17.4,61,0.0,21.5,211,188.0,1012.4,0.16,80
2023-03-06 20:00:00,15.4,73,0.0,22.2,230,56.0,1012.7,0.08,100
2023-03-06 21:00:00,15.2,76,0.0,15.6,230,0.0,1012.9,0.05,99
2023-03-06 22:00:00,14.6,80,0.0,14.3,227,0.0,1013.0,0.02,100
2023-03-06 23:00:00,14.6,80,0.0,13.2,241,0.0,1013.4,0.02,100
2023-03-07 00:00:00,14.6,78,2.4,12.2,256,0.0,1013.6,0.02,100
2023-03-07 01:00:00,14.2,80,0.9,9.8,208,0.0,1012.8,0.01,100
2023-03-07 02:00:00,14.1,82,0.0,18.0,233,0.0,1012.6,0.02,100
2023-03-07 03:00:00,14.6,82,0.0,22.7,241,0.0,1012.2,0.03,100
2023-03-07 04:00:00,14.4,87,0.3,22.7,241,0.0,1011.8,0.02,100
