timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2023-12-28 22:00:00,10.0,88,0.0,4.0,270,0.0,1025.5,0.7556414734277845,96
2023-12-28 23:00:00,8.7,92,0.0,1.8,270,0.0,1025.8,0.3002715650297243,23
2023-12-29 00:00:00,8.0,92,0.0,1.4,270,0.0,1025.9,0.2430828111372389,12
2023-12-29 01:00:00,6.8,90,0.0,3.3,283,0.0,1026.0,0.4721478756959413,99
2023-12-29 02:00:00,6.1,85,0.0,5.6,285,0.0,1025.6,0.8503175058262935,100
2023-12-29 03:00:00,6.9,78,0.0,6.7,286,0.0,1025.1,1.3959229233372887,100
2023-12-29 04:00:00,7.2,73,0.0,6.9,276,0.0,1024.8,0.01,100
2023-12-29 05:00:00,7.9,67,0.0,5.2,282,0.0,1024.1,0.01,100
2023-12-29 06:00:00,8.5,63,0.0,5.5,281,0.0,1023.6,0.01,100
2023-12-29 07:00:00,7.8,66,0.0,4.1,285,0.0,1023.2,1.891200201118021,99
2023-12-29 08:00:00,7.5,67,0.0,4.8,283,0.0,1023.1,1.925761441907326,100
2023-12-29 09:00:00,8.6,61,0.0,2.9,277,0.0,1023.2,1.9258507780795449,100
2023-12-29 10:00:00,8.8,60,0.0,2.6,286,14.0,1023.5,0.01,100
2023-12-29 11:00:00,11.2,52,0.0,2.7,293,114.0,1024.0,0.05,100
2023-12-29 12:00:00,14.5,46,0.0,0.4,360,247.0,1024.1,0.11,100
2023-12-29 13:00:00,16.1,46,0.0,2.2,90,334.0,1023.6,0.18,96
2023-12-29 14:00:00,17.6,43,0.0,4.0,95,455.0,1022.4,0.26,100
2023-12-29 15:00:00,17.4,45,0.0,4.6,108,384.0,1021.7,0.23,100
2023-12-29 16:00:00,15.9,58,0.0,8.5,102,212.0,1021.2,0.15,100
2023-12-29 17:00:00,14.3,74,0.0,4.0,90,110.0,1021.5,0.08,100
2023-12-29 18:00:00,13.9,75,0.0,4.0,10,65.0,1021.7,0.05,100
2023-12-29 19:00:00,13.1,76,0.0,2.2,279,20.0,1021.4,0.02,100
2023-12-29 20:00:00,12.8,76,0.0,4.5,284,0.0,1021.8,1.881221855159521,100
2023-12-29 21:00:00,12.5,78,0.0,4.2,250,0.0,1021.5,1.6440062482495323,100
2023-12-29 22:00:00,11.2,80,0.0,5.4,274,0.0,1021.3,1.5339558022733175,100
2023-12-29 23:00:00,10.8,71,0.0,3.6,270,0.0,1021.5,1.824223846072748,100
2023-12-30 00:00:00,10.2,60,0.0,2.9,263,0.0,1021.5,2.175812058603733,97
2023-12-30 01:00:00,10.0,50,0.0,5.1,266,0.0,1021.4,0.02,78
2023-12-30 02:00:00,9.1,47,0.0,6.5,276,0.0,1020.7,0.03,72
2023-12-30 03:00:00,10.1,78,0.0,11.0,281,0.0,1019.8,0.01,100
2023-12-30 04:00:00,10.3,71,0.0,9.1,277,0.0,1020.1,0.02,100
2023-12-30 05:00:00,10.5,66,0.0,6.4,286,0.0,1020.4,0.01,100
2023-12-30 06:00:00,10.9,61,0.0,6.5,273,0.0,1020.5,0.02,100
2023-12-30 07:00:00,10.5,62,0.0,4.6,288,0.0,1020.3,0.01,94
2023-12-30 08:00:00,9.9,67,0.0,7.6,301,0.0,1020.0,0.02,88
2023-12-30 09:00:00,9.1,70,0.0,4.7,270,0.0,1020.7,1.9165314427244,16
2023-12-30 10:00:00,8.7,80,0.0,7.9,273,16.0,1021.1,0.01,5
2023-12-30 11:00:00,12.2,62,0.0,9.0,286,141.0,1021.3,0.08,0
2023-12-30 12:00:00,16.2,41,0.0,3.3,276,294.0,1021.8,0.15,0
2023-12-30 13:00:00,17.8,34,0.0,3.1,126,415.0,1021.4,0.23,0
2023-12-30 14:00:00,18.5,35,0.0,7.2,117,485.0,1020.3,0.29,0
2023-12-30 15:00:00,18.3,42,0.0,10.3,119,494.0,1019.7,0.3,0
2023-12-30 16:00:00,17.5,49,0.0,10.8,127,444.0,1019.1,0.26,0
2023-12-30 17:00:00,17.0,57,0.0,9.0,127,340.0,1019.0,0.19,0
2023-12-30 18:00:00,15.8,68,0.0,8.2,119,195.0,1019.3,0.11,0
2023-12-30 19:00:00,13.7,83,0.0,5.1,94,46.0,1019.6,0.01,0
2023-12-30 20:00:00,12.9,87,0.0,3.8,41,0.0,1020.2,0.950071500164307,0
2023-12-30 21:00:00,11.4,92,0.0,2.2,279,0.0,1020.4,0.3994423057411755,0
2023-12-30 22:00:00,10.5,92,0.0,2.9,277,0.0,1020.6,0.4430230624617277,0
2023-12-30 23:00:00,9.8,91,0.0,3.3,257,0.0,1020.6,0.5108340974222039,0
2023-12-31 00:00:00,8.8,92,0.0,4.7,274,0.0,1020.6,0.5017243241516942,0
2023-12-31 01:00:00,7.8,89,0.0,5.4,274,0.0,1020.6,0.684732690001181,0
2023-12-31 02:00:00,7.3,79,0.0,7.2,270,0.0,1020.3,1.3980827373233462,0
2023-12-31 03:00:00,7.7,72,0.0,7.6,270,0.0,1020.5,0.01,0
2023-12-31 04:00:00,6.9,66,0.0,7.6,270,0.0,1020.3,0.01,0
2023-12-31 05:00:00,6.4,66,0.0,6.6,279,0.0,1020.1,0.01,1
2023-12-31 06:00:00,5.9,68,0.0,7.7,281,0.0,1019.7,0.01,3
2023-12-31 07:00:00,5.4,72,0.0,8.5,282,0.0,1019.5,0.01,35
2023-12-31 08:00:00,5.8,72,0.0,9.0,275,0.0,1019.2,0.01,78
2023-12-31 09:00:00,6.4,69,0.0,9.7,272,0.0,1019.6,0.02,96
2023-12-31 10:00:00,8.0,57,0.0,11.2,272,15.0,1019.7,0.04,100
2023-12-31 11:00:00,12.0,40,0.0,11.3,277,130.0,1019.9,0.11,100
2023-12-31 12:00:00,16.5,31,0.0,7.6,289,277.0,1020.1,0.18,100
2023-12-31 13:00:00,19.0,26,0.0,5.9,313,380.0,1019.8,0.24,100
2023-12-31 14:00:00,20.2,25,0.0,5.9,313,428.0,1018.5,0.28,100
2023-12-31 15:00:00,21.1,23,0.0,3.0,166,443.0,1017.5,0.27,100
2023-12-31 16:00:00,21.0,25,0.0,3.1,144,412.0,1016.9,0.25,100
2023-12-31 17:00:00,20.6,28,0.0,2.5,188,321.0,1016.7,0.18,100
2023-12-31 18:00:00,19.5,34,0.0,2.1,211,178.0,1017.0,0.09,94
2023-12-31 19:00:00,17.4,42,0.0,4.1,218,43.0,1017.4,0.04,100
2023-12-31 20:00:00,14.6,51,0.0,5.5,302,0.0,1018.0,0.02,100
2023-12-31 21:00:00,13.9,51,0.0,7.9,286,0.0,1018.5,0.04,100
2023-12-31 22:00:00,13.1,56,0.0,10.5,286,0.0,1019.0,0.04,100
2023-12-31 23:00:00,12.0,62,0.0,9.4,293,0.0,1018.9,0.03,15
2024-01-01 00:00:00,10.7,70,0.0,9.7,285,0.0,1019.3,0.02,49
2024-01-01 01:00:00,10.0,73,0.0,10.3,282,0.0,1019.6,0.02,25
2024-01-01 02:00:00,9.6,74,0.0,10.3,282,0.0,1019.7,0.02,100
2024-01-01 03:00:00,10.3,72,0.0,10.7,284,0.0,1019.4,0.02,100
2024-01-01 04:00:00,10.5,71,0.0,10.7,282,0.0,1019.3,0.02,100
2024-01-01 05:00:00,10.7,70,0.0,11.2,276,0.0,1019.5,0.03,100
2024-01-01 06:00:00,10.7,69,0.0,10.9,276,0.0,1019.1,0.03,100
2024-01-01 07:00:00,10.7,68,0.0,9.7,274,0.0,1019.2,0.02,100
2024-01-01 08:00:00,10.7,69,0.0,7.6,278,0.0,1019.4,0.02,100
2024-01-01 09:00:00,10.5,69,0.0,6.7,286,0.0,1019.7,0.01,100
2024-01-01 10:00:00,10.7,66,0.0,6.7,286,7.0,1020.1,0.03,100
2024-01-01 11:00:00,12.1,58,0.0,7.1,285,54.0,1020.4,0.06,100
2024-01-01 12:00:00,14.4,49,0.0,5.2,304,143.0,1020.9,0.11,90
2024-01-01 13:00:00,17.2,39,0.0,2.1,149,342.0,1020.7,0.19,0
2024-01-01 14:00:00,18.2,41,0.0,8.0,144,479.0,1019.5,0.29,0
2024-01-01 15:00:00,19.5,37,0.0,6.2,159,494.0,1019.2,0.3,0
2024-01-01 16:00:00,18.7,49,0.0,8.7,120,435.0,1018.9,0.26,2
2024-01-01 17:00:00,17.1,57,0.0,14.1,109,339.0,1019.6,0.21,5
2024-01-01 18:00:00,15.2,63,0.0,11.8,121,195.0,1020.4,0.12,1
2024-01-01 19:00:00,13.4,70,0.0,5.1,135,49.0,1021.1,0.02,7
2024-01-01 20:00:00,12.2,76,0.0,4.0,185,0.0,1021.9,1.7237499492595796,23
2024-01-01 21:00:00,10.6,84,0.0,1.8,259,0.0,1022.6,0.6724310160267959,8
2024-01-01 22:00:00,9.8,88,0.0,1.8,281,0.0,1023.3,0.4810107358040531,12
2024-01-01 23:00:00,9.3,86,0.0,5.1,278,0.0,1023.6,0.9357148641594104,9
2024-01-02 00:00:00,8.9,80,0.0,7.7,281,0.0,1023.8,1.5026055201075723,2
2024-01-02 01:00:00,8.5,73,0.0,8.7,277,0.0,1023.8,0.01,5
2024-01-02 02:00:00,7.8,71,0.0,8.4,277,0.0,1024.0,0.01,4
2024-01-02 03:00:00,7.3,70,0.0,10.0,283,0.0,1023.8,0.02,5
2024-01-02 04:00:00,7.0,66,0.0,9.8,278,0.0,1023.7,0.02,61
2024-01-02 05:00:00,6.6,67,0.0,8.1,283,0.0,1023.4,0.02,75
2024-01-02 06:00:00,6.4,69,0.0,8.9,284,0.0,1023.2,0.02,100
2024-01-02 07:00:00,6.6,69,0.0,9.4,288,0.0,1022.6,0.02,100
2024-01-02 08:00:00,6.9,69,0.0,9.4,288,0.0,1022.8,0.02,74
2024-01-02 09:00:00,6.6,72,0.0,10.9,287,0.0,1023.0,0.02,24
2024-01-02 10:00:00,7.2,69,0.0,12.0,286,16.0,1023.1,0.03,1
2024-01-02 11:00:00,11.1,45,0.0,10.1,287,141.0,1023.2,0.1,2
2024-01-02 12:00:00,15.6,29,0.0,4.3,275,293.0,1023.2,0.16,5
2024-01-02 13:00:00,18.6,23,0.0,3.9,146,417.0,1023.0,0.24,1
2024-01-02 14:00:00,19.5,36,0.0,7.4,137,485.0,1021.9,0.3,1
2024-01-02 15:00:00,20.3,43,0.0,7.1,135,480.0,1021.2,0.3,19
2024-01-02 16:00:00,20.4,50,0.0,8.1,122,449.0,1020.5,0.28,8
2024-01-02 17:00:00,19.6,59,0.0,8.4,110,335.0,1020.6,0.21,19
2024-01-02 18:00:00,17.9,70,0.0,7.9,87,190.0,1020.5,0.11,64
2024-01-02 19:00:00,15.3,86,0.0,5.4,42,51.0,1020.7,0.02,81
2024-01-02 20:00:00,13.5,93,0.0,2.6,326,0.0,1020.8,0.4352878626916975,99
2024-01-02 21:00:00,12.8,86,0.0,4.8,283,0.0,1020.7,1.127443203934413,36
2024-01-02 22:00:00,11.0,77,0.0,7.5,287,0.0,1020.5,0.01,67
2024-01-02 23:00:00,11.1,56,0.0,8.3,275,0.0,1020.5,0.03,52
2024-01-03 00:00:00,11.0,47,0.0,8.6,272,0.0,1020.6,0.04,55
2024-01-03 01:00:00,11.0,46,0.0,9.0,265,0.0,1020.7,0.05,49
2024-01-03 02:00:00,11.0,50,0.0,6.8,267,0.0,1020.4,0.03,14
2024-01-03 03:00:00,11.0,51,0.0,7.2,267,0.0,1019.8,0.03,99
2024-01-03 04:00:00,10.5,55,0.0,5.8,277,0.0,1019.8,0.02,100
2024-01-03 05:00:00,9.7,61,0.0,5.5,281,0.0,1019.6,0.01,100
2024-01-03 06:00:00,9.1,66,0.0,7.3,281,0.0,1019.5,0.02,100
2024-01-03 07:00:00,8.8,70,0.0,8.6,285,0.0,1019.3,0.02,100
2024-01-03 08:00:00,8.8,70,0.0,9.2,281,0.0,1019.6,0.02,100
2024-01-03 09:00:00,8.6,70,0.0,9.0,286,0.0,1020.1,0.02,100
2024-01-03 10:00:00,8.9,67,0.0,9.6,290,15.0,1020.2,0.03,100
2024-01-03 11:00:00,13.4,47,0.0,9.5,281,136.0,1020.6,0.1,100
2024-01-03 12:00:00,18.6,31,0.0,5.2,254,294.0,1020.7,0.18,100
2024-01-03 13:00:00,21.5,22,0.0,5.1,188,420.0,1020.5,0.27,100
2024-01-03 14:00:00,22.5,22,0.0,5.2,155,492.0,1019.4,0.32,81
2024-01-03 15:00:00,23.5,24,0.0,7.1,165,507.0,1018.5,0.35,0
2024-01-03 16:00:00,22.8,30,0.0,10.4,134,459.0,1017.8,0.33,0
2024-01-03 17:00:00,20.8,42,0.0,10.5,106,356.0,1017.8,0.25,3
2024-01-03 18:00:00,18.7,54,0.0,8.9,69,209.0,1018.1,0.14,40
2024-01-03 19:00:00,16.5,56,0.0,2.9,30,54.0,1018.6,0.02,65
2024-01-03 20:00:00,15.6,59,0.0,5.8,266,0.0,1018.6,0.02,0
2024-01-03 21:00:00,15.1,59,0.0,7.6,265,0.0,1018.9,0.03,0
2024-01-03 22:00:00,14.4,61,0.0,5.2,282,0.0,1019.3,0.01,5
2024-01-03 23:00:00,13.9,64,0.0,6.8,288,0.0,1019.4,0.02,4
2024-01-04 00:00:00,13.5,67,0.0,9.5,281,0.0,1019.4,0.03,0
2024-01-04 01:00:00,13.4,67,0.0,10.2,278,0.0,1019.3,0.03,5
2024-01-04 02:00:00,13.1,68,0.0,11.3,277,0.0,1018.9,0.03,3
2024-01-04 03:00:00,13.4,68,0.0,10.8,270,0.0,1018.3,0.03,0
2024-01-04 04:00:00,12.9,71,0.0,10.5,276,0.0,1018.3,0.02,3
2024-01-04 05:00:00,13.4,72,0.0,11.5,274,0.0,1017.9,0.03,7
2024-01-04 06:00:00,13.0,77,0.0,9.8,278,0.0,1017.1,0.01,18
2024-01-04 07:00:00,11.8,84,0.0,8.0,280,0.0,1016.9,1.4523067488719446,0
2024-01-04 08:00:00,11.0,87,0.0,5.5,281,0.0,1017.6,0.9918191737658194,1
2024-01-04 09:00:00,10.4,89,0.0,4.5,284,0.0,1017.8,0.7469272278337179,7
2024-01-04 10:00:00,10.9,84,0.0,5.8,277,15.0,1017.9,1.2381236021462143,0
2024-01-04 11:00:00,14.8,66,0.0,7.8,292,137.0,1018.0,0.08,87
2024-01-04 12:00:00,17.7,57,0.0,4.4,325,248.0,1017.9,0.14,100
2024-01-04 13:00:00,19.1,53,0.0,1.3,34,322.0,1017.1,0.19,100
2024-01-04 14:00:00,19.9,51,0.0,3.7,101,348.0,1015.8,0.22,97
2024-01-04 15:00:00,18.6,55,0.0,5.6,105,125.0,1015.0,0.12,100
2024-01-04 16:00:00,17.3,62,0.2,4.5,104,80.0,1014.5,0.08,100
2024-01-04 17:00:00,16.4,67,0.2,3.3,103,61.0,1014.1,0.06,100
2024-01-04 18:00:00,15.3,77,0.8,3.7,101,36.0,1013.8,0.04,100
2024-01-04 19:00:00,14.3,86,0.1,2.3,51,21.0,1013.3,0.02,100
2024-01-04 20:00:00,14.0,86,0.0,2.3,321,0.0,1013.1,0.8337916770428516,100
2024-01-04 21:00:00,12.1,94,0.0,3.1,291,0.0,1012.8,0.3781651454210113,100
2024-01-04 22:00:00,11.0,97,0.0,2.2,279,0.0,1012.0,0.146225346690855,100
2024-01-04 23:00:00,10.8,97,0.0,3.6,307,0.0,1011.6,0.1886131325363998,100
2024-01-05 00:00:00,10.4,95,0.0,2.9,270,0.0,1011.3,0.2750903810951947,100
2024-01-05 01:00:00,11.5,93,0.0,4.2,250,0.0,1011.1,0.492686071507838,100
2024-01-05 02:00:00,11.3,95,0.7,3.2,270,0.0,1009.8,0.3054975208354784,100
2024-01-05 03:00:00,12.3,91,0.1,3.3,283,0.0,1009.4,0.5924784399106686,100
2024-01-05 04:00:00,11.6,95,0.0,2.6,286,0.0,1009.1,0.2781881946349365,100
2024-01-05 05:00:00,11.1,97,0.0,3.8,287,0.0,1008.7,0.1969732268108673,100
2024-01-05 06:00:00,10.7,96,0.0,5.2,286,0.0,1007.9,0.2931970394505252,100
2024-01-05 07:00:00,10.6,94,0.0,6.5,267,0.0,1007.3,0.4740421331237166,27
2024-01-05 08:00:00,11.4,83,0.0,11.5,270,0.0,1007.4,0.01,13
2024-01-05 09:00:00,12.2,74,0.1,14.1,273,0.0,1007.1,0.03,27
2024-01-05 10:00:00,12.7,68,0.1,16.0,279,14.0,1007.1,0.05,19
2024-01-05 11:00:00,14.0,58,0.0,26.2,288,131.0,1007.6,0.13,53
2024-01-05 12:00:00,14.9,49,0.0,28.3,292,264.0,1007.7,0.21,26
2024-01-05 13:00:00,15.2,41,0.0,32.0,291,377.0,1007.4,0.28,14
2024-01-05 14:00:00,15.4,38,0.0,32.2,286,485.0,1006.7,0.32,33
2024-01-05 15:00:00,15.6,34,0.0,29.5,292,483.0,1007.0,0.33,36
2024-01-05 16:00:00,15.4,36,0.0,25.2,304,443.0,1007.6,0.3,23
2024-01-05 17:00:00,14.9,37,0.0,23.7,296,323.0,1008.4,0.25,29
2024-01-05 18:00:00,14.0,42,0.0,23.3,290,194.0,1009.3,0.18,19
2024-01-05 19:00:00,12.8,45,0.0,22.5,283,55.0,1010.2,0.12,14
2024-01-05 20:00:00,12.3,46,0.0,22.4,285,0.0,1011.0,0.11,34
2024-01-05 21:00:00,12.0,47,0.0,24.4,289,0.0,1011.4,0.11,48
2024-01-05 22:00:00,12.0,46,0.0,32.8,293,0.0,1011.6,0.14,10
2024-01-05 23:00:00,11.7,46,0.0,34.5,295,0.0,1012.0,0.13,18
2024-01-06 00:00:00,11.3,47,0.0,37.4,296,0.0,1012.4,0.14,19
2024-01-06 01:00:00,11.4,47,0.0,36.2,297,0.0,1012.6,0.14,46
2024-01-06 02:00:00,11.3,47,0.0,32.9,290,0.0,1012.5,0.13,40
2024-01-06 03:00:00,11.0,48,0.0,24.9,288,0.0,1013.4,0.1,72
2024-01-06 04:00:00,11.4,47,0.0,24.7,286,0.0,1013.9,0.11,45
2024-01-06 05:00:00,11.2,49,0.0,21.7,282,0.0,1014.3,0.09,44
2024-01-06 06:00:00,10.7,52,0.0,22.0,280,0.0,1014.4,0.09,30
2024-01-06 07:00:00,10.3,54,0.0,21.4,278,0.0,1014.8,0.08,37
2024-01-06 08:00:00,9.9,54,0.0,18.9,261,0.0,1015.9,0.07,25
2024-01-06 09:00:00,9.5,52,0.0,16.1,254,0.0,1016.8,0.06,11
2024-01-06 10:00:00,9.8,49,0.0,17.6,259,16.0,1017.6,0.08,4
2024-01-06 11:00:00,11.6,43,0.0,19.2,264,145.0,1018.3,0.13,7
2024-01-06 12:00:00,13.3,38,0.0,23.4,273,303.0,1019.0,0.22,3
2024-01-06 13:00:00,14.6,34,0.0,25.8,283,431.0,1018.9,0.29,2
2024-01-06 14:00:00,15.6,29,0.0,27.4,289,508.0,1017.8,0.34,1
2024-01-06 15:00:00,16.2,29,0.0,26.2,297,521.0,1017.6,0.36,18
2024-01-06 16:00:00,16.3,28,0.0,25.9,291,474.0,1017.3,0.34,40
2024-01-06 17:00:00,16.0,28,0.0,24.8,287,371.0,1017.6,0.3,51
2024-01-06 18:00:00,15.0,30,0.0,23.9,288,221.0,1018.1,0.22,77
2024-01-06 19:00:00,13.4,35,0.0,22.2,295,60.0,1018.9,0.15,93
2024-01-06 20:00:00,12.5,41,0.0,19.9,302,0.0,1019.6,0.11,96
2024-01-06 21:00:00,11.7,46,0.0,17.2,299,0.0,1020.2,0.09,100
2024-01-06 22:00:00,11.1,48,0.0,16.4,299,0.0,1020.7,0.08,100
2024-01-06 23:00:00,11.1,48,0.0,16.3,305,0.0,1020.8,0.08,100
2024-01-07 00:00:00,11.3,48,0.0,15.8,305,0.0,1021.0,0.07,100
2024-01-07 01:00:00,11.3,48,0.0,15.1,303,0.0,1021.1,0.07,100
2024-01-07 02:00:00,10.9,50,0.0,13.5,304,0.0,1020.9,0.06,100
2024-01-07 03:00:00,11.2,49,0.0,14.5,305,0.0,1021.2,0.07,85
2024-01-07 04:00:00,10.7,51,0.0,12.7,313,0.0,1021.2,0.06,95
2024-01-07 05:00:00,9.9,55,0.0,10.9,314,0.0,1021.3,0.04,80
2024-01-07 06:00:00,9.5,56,0.0,10.8,307,0.0,1021.1,0.04,82
2024-01-07 07:00:00,9.1,57,0.0,11.0,302,0.0,1021.3,0.04,63
2024-01-07 08:00:00,9.0,57,0.0,11.1,299,0.0,1021.5,0.04,38
2024-01-07 09:00:00,8.4,58,0.0,9.7,297,0.0,1021.7,0.03,46
2024-01-07 10:00:00,8.2,58,0.0,10.0,291,15.0,1022.1,0.04,10
2024-01-07 11:00:00,10.7,48,0.0,9.4,293,143.0,1022.5,0.09,4
2024-01-07 12:00:00,13.3,38,0.0,7.9,300,305.0,1022.7,0.17,1
2024-01-07 13:00:00,15.1,30,0.0,4.6,315,433.0,1022.2,0.23,1
2024-01-07 14:00:00,16.1,25,0.0,1.9,22,508.0,1021.1,0.26,1
2024-01-07 15:00:00,17.1,23,0.0,4.4,35,522.0,1020.1,0.29,9
2024-01-07 16:00:00,17.3,22,0.0,5.4,98,471.0,1019.3,0.27,9
2024-01-07 17:00:00,16.7,34,0.0,9.2,129,361.0,1018.7,0.23,0
2024-01-07 18:00:00,15.7,56,0.0,7.0,145,219.0,1018.8,0.12,1
2024-01-07 19:00:00,13.9,66,0.0,4.0,175,62.0,1019.1,0.03,0
2024-01-07 20:00:00,12.4,60,0.0,4.7,247,0.0,1019.6,0.04,0
2024-01-07 21:00:00,11.5,42,0.0,8.3,275,0.0,1020.1,0.05,0
2024-01-07 22:00:00,10.5,41,0.0,13.4,294,0.0,1020.6,0.07,0
2024-01-07 23:00:00,10.1,42,0.0,11.2,291,0.0,1021.1,0.06,0
2024-01-08 00:00:00,8.9,46,0.0,7.5,287,0.0,1021.4,0.03,0
2024-01-08 01:00:00,7.6,51,0.0,6.9,298,0.0,1021.4,0.03,0
2024-01-08 02:00:00,6.8,55,0.0,9.4,293,0.0,1021.2,0.03,0
2024-01-08 03:00:00,5.5,55,0.0,10.8,274,0.0,1020.9,0.03,0
2024-01-08 04:00:00,5.4,53,0.0,10.9,279,0.0,1020.8,0.04,0
2024-01-08 05:00:00,5.2,52,0.0,10.9,276,0.0,1020.8,0.04,0
2024-01-08 06:00:00,4.8,49,0.0,10.5,278,0.0,1020.3,0.04,0
2024-01-08 07:00:00,4.6,47,0.0,10.5,278,0.0,1020.5,0.04,0
2024-01-08 08:00:00,4.4,47,0.0,9.9,280,0.0,1020.7,0.04,0
2024-01-08 09:00:00,3.7,49,0.0,10.1,287,0.0,1021.1,0.04,0
2024-01-08 10:00:00,4.1,49,0.0,10.4,290,16.0,1021.4,0.04,0
2024-01-08 11:00:00,8.4,38,0.0,9.5,295,148.0,1021.7,0.09,0
2024-01-08 12:00:00,12.4,29,0.0,5.2,326,307.0,1021.9,0.16,3
2024-01-08 13:00:00,14.3,27,0.0,2.0,45,432.0,1021.2,0.21,0
2024-01-08 14:00:00,15.3,27,0.0,3.0,76,506.0,1020.1,0.26,0
2024-01-08 15:00:00,16.6,23,0.0,5.9,101,518.0,1019.0,0.3,29
2024-01-08 16:00:00,16.4,36,0.0,10.3,126,468.0,1018.5,0.28,28
2024-01-08 17:00:00,15.8,52,0.0,11.8,130,366.0,1018.3,0.21,3
2024-01-08 18:00:00,14.8,62,0.0,9.6,124,205.0,1018.3,0.12,29
2024-01-08 19:00:00,13.3,71,0.0,4.6,108,54.0,1018.9,0.03,41
2024-01-08 20:00:00,11.8,80,0.0,5.1,82,0.0,1019.1,0.02,70
2024-01-08 21:00:00,11.1,83,0.0,3.3,347,0.0,1019.7,1.0431139926673694,64
2024-01-08 22:00:00,10.6,78,0.0,3.1,324,0.0,1020.1,1.269224160844411,100
2024-01-08 23:00:00,11.1,72,0.0,4.8,318,0.0,1020.4,2.0375417013504817,100
2024-01-09 00:00:00,11.2,71,0.0,3.1,306,0.0,1020.5,1.733995534256447,100
2024-01-09 01:00:00,11.1,72,0.0,2.9,270,0.0,1020.5,1.6069618846559168,100
2024-01-09 02:00:00,10.9,73,0.0,3.7,281,0.0,1020.3,1.7309384473693858,100
2024-01-09 03:00:00,11.1,77,0.1,4.6,288,0.0,1019.6,1.644391581787925,100
2024-01-09 04:00:00,11.0,79,0.1,4.7,279,0.0,1019.5,1.5058234901875596,100
2024-01-09 05:00:00,10.7,81,0.0,4.3,275,0.0,1019.1,1.2884108260766642,100
2024-01-09 06:00:00,10.4,84,0.1,5.1,278,0.0,1018.9,1.1434779048962855,96
2024-01-09 07:00:00,10.3,86,0.0,4.8,283,0.0,1018.9,0.9706308198090836,100
2024-01-09 08:00:00,10.4,86,0.0,4.7,293,0.0,1019.2,0.9681462175964852,100
2024-01-09 09:00:00,10.8,83,0.0,3.7,281,0.0,1019.7,1.0833071159289995,100
2024-01-09 10:00:00,11.0,83,0.0,4.0,275,4.0,1020.2,0.02,99
2024-01-09 11:00:00,12.3,75,0.0,4.0,275,50.0,1020.7,0.04,96
2024-01-09 12:00:00,13.7,63,0.0,1.5,346,110.0,1021.1,0.07,60
2024-01-09 13:00:00,15.2,61,0.0,3.4,108,333.0,1021.0,0.18,45
2024-01-09 14:00:00,16.2,55,0.0,6.8,122,449.0,1020.0,0.25,76
2024-01-09 15:00:00,15.2,63,0.0,8.0,117,269.0,1019.3,0.17,100
2024-01-09 16:00:00,14.9,66,0.0,8.5,118,208.0,1018.9,0.14,100
2024-01-09 17:00:00,14.4,69,0.0,9.3,118,133.0,1018.6,0.1,100
2024-01-09 18:00:00,13.7,75,0.0,8.6,105,84.0,1018.6,0.07,100
2024-01-09 19:00:00,13.2,79,0.0,4.5,119,23.0,1019.0,0.03,100
2024-01-09 20:00:00,12.6,86,1.0,2.9,90,0.0,1018.9,0.02,100
2024-01-09 21:00:00,12.0,91,0.0,3.6,45,0.0,1019.2,0.6079540636892335,100
2024-01-09 22:00:00,11.4,93,0.9,4.2,20,0.0,1019.0,0.4899510609832727,99
2024-01-09 23:00:00,11.9,93,0.7,4.0,27,0.0,1019.0,0.4938280796140055,100
2024-01-10 00:00:00,11.5,94,0.1,3.2,360,0.0,1019.1,0.3711714103160295,85
2024-01-10 01:00:00,11.1,93,0.0,4.5,14,0.0,1019.0,0.4958322727590905,83
2024-01-10 02:00:00,10.8,94,0.0,4.0,355,0.0,1018.9,0.396377225032187,100
2024-01-10 03:00:00,11.5,92,0.0,2.2,351,0.0,1018.8,0.4017466905533273,100
2024-01-10 04:00:00,11.6,91,0.0,2.4,333,0.0,1018.8,0.478648027105002,100
2024-01-10 05:00:00,11.5,92,0.0,4.0,297,0.0,1018.7,0.5511008234028721,55
2024-01-10 06:00:00,10.7,95,0.0,4.0,275,0.0,1018.7,0.3283320332950193,57
2024-01-10 07:00:00,9.4,96,0.0,3.9,292,0.0,1018.9,0.2400065539689323,72
2024-01-10 08:00:00,9.0,97,0.0,4.1,285,0.0,1019.1,0.1796635368128909,12
2024-01-10 09:00:00,7.5,99,0.0,2.6,286,0.0,1019.6,0.0434940542494143,8
2024-01-10 10:00:00,8.1,99,0.0,1.1,270,14.0,1020.2,0.0267891295465312,17
2024-01-10 11:00:00,10.5,95,0.0,2.6,254,130.0,1020.8,0.04,44
2024-01-10 12:00:00,12.6,84,0.0,4.5,151,271.0,1021.3,0.12,77
2024-01-10 13:00:00,14.3,74,0.0,6.6,151,383.0,1021.0,0.19,66
2024-01-10 14:00:00,15.9,65,0.0,7.0,145,465.0,1019.8,0.25,99
2024-01-10 15:00:00,16.3,69,0.1,8.1,135,333.0,1018.8,0.19,100
2024-01-10 16:00:00,16.0,74,0.1,9.7,121,303.0,1018.5,0.17,88
2024-01-10 17:00:00,15.3,79,0.1,12.9,117,271.0,1018.7,0.14,50
