timestamp,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,shortwave_radiation,pressure_msl,et0_fao_evapotranspiration,cloud_cover
2024-05-21 08:00:00,17.0,40,0.0,6.4,297,45.0,1014.5,0.06,0
2024-05-21 09:00:00,18.9,42,0.0,3.5,204,203.0,1015.1,0.12,0
2024-05-21 10:00:00,19.9,48,0.0,7.0,192,402.0,1015.5,0.25,0
2024-05-21 11:00:00,21.2,43,0.0,11.1,209,596.0,1015.8,0.39,0
2024-05-21 12:00:00,22.0,41,0.0,16.6,222,762.0,1015.9,0.5,0
2024-05-21 13:00:00,22.7,42,0.0,21.5,230,883.0,1015.9,0.58,0
2024-05-21 14:00:00,23.5,43,0.0,28.4,237,949.0,1015.6,0.62,0
2024-05-21 15:00:00,23.6,43,0.0,32.3,239,945.0,1015.2,0.62,4
2024-05-21 16:00:00,23.2,45,0.0,34.7,239,865.0,1014.9,0.57,1
2024-05-21 17:00:00,22.8,47,0.0,35.2,239,762.0,1014.4,0.51,5
2024-05-21 18:00:00,22.3,49,0.0,32.9,238,610.0,1014.1,0.43,0
2024-05-21 19:00:00,21.9,50,0.0,30.8,240,431.0,1014.0,0.35,0
2024-05-21 20:00:00,21.8,48,0.0,28.0,241,237.0,1013.5,0.26,0
2024-05-21 21:00:00,21.1,51,0.0,19.8,245,73.0,1013.9,0.15,0
2024-05-21 22:00:00,20.4,56,0.0,10.1,253,1.0,1014.5,0.07,0
2024-05-21 23:00:00,20.1,58,0.0,3.4,288,0.0,1015.3,0.01,0
2024-05-22 00:00:00,20.6,51,0.0,0.8,27,0.0,1015.8,1.9525764864755792,0
2024-05-22 01:00:00,19.6,55,0.0,2.7,293,0.0,1015.9,4.006548463914431,0
2024-05-22 02:00:00,17.9,51,0.0,6.2,339,0.0,1015.8,0.03,0
2024-05-22 03:00:00,17.9,49,0.0,7.6,5,0.0,1016.1,0.05,0
2024-05-22 04:00:00,17.5,42,0.0,8.4,20,0.0,1015.9,0.06,0
2024-05-22 05:00:00,16.9,44,0.0,8.7,30,0.0,1016.0,0.06,0
2024-05-22 06:00:00,16.6,46,0.0,9.5,25,0.0,1016.3,0.06,0
2024-05-22 07:00:00,16.5,48,0.0,10.5,8,0.0,1016.8,0.06,0
2024-05-22 08:00:00,18.2,43,0.0,10.9,6,45.0,1017.1,0.1,0
2024-05-22 09:00:00,21.0,36,0.0,9.9,46,202.0,1017.8,0.18,0
2024-05-22 10:00:00,22.0,33,0.0,14.9,83,398.0,1018.0,0.32,0
2024-05-22 11:00:00,21.4,51,0.0,16.2,93,590.0,1018.5,0.39,0
2024-05-22 12:00:00,21.4,50,0.0,13.3,88,755.0,1018.8,0.47,0
2024-05-22 13:00:00,22.0,41,0.0,10.1,94,877.0,1018.9,0.56,0
2024-05-22 14:00:00,22.3,39,0.0,9.0,113,945.0,1018.5,0.61,1
2024-05-22 15:00:00,22.0,46,0.0,8.9,148,944.0,1017.7,0.6,7
2024-05-22 16:00:00,21.8,49,0.0,9.5,155,892.0,1017.2,0.56,6
2024-05-22 17:00:00,21.8,52,0.0,9.0,157,786.0,1016.7,0.49,8
2024-05-22 18:00:00,21.5,55,0.0,7.5,145,633.0,1016.2,0.4,10
2024-05-22 19:00:00,20.7,62,0.0,7.6,135,442.0,1015.7,0.27,55
2024-05-22 20:00:00,19.5,69,0.0,3.7,101,230.0,1015.4,0.13,100
2024-05-22 21:00:00,19.5,66,0.0,4.7,32,65.0,1015.5,0.05,100
2024-05-22 22:00:00,20.1,58,0.0,4.4,35,1.0,1015.7,0.03,100
2024-05-22 23:00:00,19.0,57,0.0,3.4,32,0.0,1016.4,0.01,61
2024-05-23 00:00:00,18.9,49,0.0,6.6,29,0.0,1016.4,0.04,57
2024-05-23 01:00:00,18.9,48,0.0,4.1,52,0.0,1016.4,0.02,46
2024-05-23 02:00:00,18.1,51,0.0,4.1,45,0.0,1016.3,0.02,62
2024-05-23 03:00:00,18.0,50,0.0,4.0,5,0.0,1016.1,0.02,16
2024-05-23 04:00:00,18.3,46,0.0,7.6,19,0.0,1015.6,0.05,42
2024-05-23 05:00:00,17.7,50,0.0,5.3,28,0.0,1015.7,0.03,66
2024-05-23 06:00:00,18.8,44,0.0,2.6,344,0.0,1016.0,0.01,100
2024-05-23 07:00:00,18.0,46,0.0,8.2,23,0.0,1015.8,0.05,100
2024-05-23 08:00:00,19.0,44,0.0,6.8,65,38.0,1015.9,0.07,100
2024-05-23 09:00:00,19.4,46,0.0,9.0,61,139.0,1016.5,0.14,99
2024-05-23 10:00:00,22.0,37,0.0,10.2,45,327.0,1016.0,0.26,46
2024-05-23 11:00:00,23.1,37,0.0,12.9,103,562.0,1015.9,0.41,95
2024-05-23 12:00:00,22.7,46,0.0,14.3,124,706.0,1016.3,0.47,97
2024-05-23 13:00:00,23.4,38,0.0,13.4,121,824.0,1016.6,0.56,99
2024-05-23 14:00:00,22.9,46,0.0,13.0,134,810.0,1016.4,0.54,99
2024-05-23 15:00:00,23.2,46,0.0,12.1,127,921.0,1016.2,0.6,86
2024-05-23 16:00:00,23.6,45,0.0,14.5,109,848.0,1015.5,0.57,98
2024-05-23 17:00:00,23.4,48,0.0,16.3,108,659.0,1014.8,0.46,77
2024-05-23 18:00:00,23.3,46,0.0,15.2,112,587.0,1014.2,0.42,68
2024-05-23 19:00:00,23.2,44,0.0,15.4,106,419.0,1013.9,0.33,100
2024-05-23 20:00:00,23.8,38,0.0,14.8,94,187.0,1013.0,0.23,78
2024-05-23 21:00:00,23.2,38,0.0,12.4,98,68.0,1013.8,0.15,53
2024-05-23 22:00:00,22.1,42,0.0,10.2,108,2.0,1014.8,0.08,9
2024-05-23 23:00:00,21.5,40,0.0,10.8,60,0.0,1015.3,0.09,0
2024-05-24 00:00:00,21.2,35,0.0,9.4,58,0.0,1015.6,0.09,0
2024-05-24 01:00:00,20.9,35,0.0,12.2,24,0.0,1015.1,0.11,27
2024-05-24 02:00:00,20.6,35,0.0,14.4,4,0.0,1014.5,0.13,36
2024-05-24 03:00:00,19.9,40,0.0,6.5,3,0.0,1014.8,0.05,7
2024-05-24 04:00:00,19.5,40,0.0,8.8,35,0.0,1014.6,0.07,19
2024-05-24 05:00:00,18.9,40,0.0,6.9,351,0.0,1014.3,0.05,0
2024-05-24 06:00:00,19.0,40,0.0,9.7,315,0.0,1014.2,0.08,0
2024-05-24 07:00:00,18.5,41,0.0,7.7,332,0.0,1014.0,0.06,0
2024-05-24 08:00:00,20.3,36,0.0,6.5,360,46.0,1013.9,0.08,0
2024-05-24 09:00:00,21.5,34,0.0,2.1,121,200.0,1014.7,0.12,0
2024-05-24 10:00:00,22.6,33,0.0,9.1,108,394.0,1015.1,0.29,0
2024-05-24 11:00:00,24.3,29,0.0,13.2,119,585.0,1015.1,0.45,0
2024-05-24 12:00:00,24.3,41,0.0,17.1,138,748.0,1015.6,0.53,0
2024-05-24 13:00:00,24.5,43,0.0,15.8,135,866.0,1015.7,0.59,0
2024-05-24 14:00:00,24.6,47,0.0,16.1,141,931.0,1015.3,0.62,2
2024-05-24 15:00:00,24.2,39,0.0,10.2,172,940.0,1015.5,0.63,0
2024-05-24 16:00:00,24.1,43,0.0,11.5,180,885.0,1015.3,0.59,5
2024-05-24 17:00:00,23.7,46,0.0,11.2,180,775.0,1014.9,0.52,17
2024-05-24 18:00:00,23.3,47,0.0,10.1,184,611.0,1015.0,0.42,28
2024-05-24 19:00:00,22.7,46,0.0,10.8,182,431.0,1015.1,0.31,34
2024-05-24 20:00:00,21.5,49,0.0,8.3,180,234.0,1015.1,0.18,41
2024-05-24 21:00:00,20.8,53,0.0,6.6,171,75.0,1015.4,0.08,3
2024-05-24 22:00:00,20.0,58,0.0,4.7,184,2.0,1016.4,0.03,0
2024-05-24 23:00:00,20.0,60,0.0,4.9,234,0.0,1017.4,0.02,0
2024-05-25 00:00:00,20.1,61,0.0,5.8,248,0.0,1017.6,0.02,0
2024-05-25 01:00:00,20.0,63,0.0,4.7,266,0.0,1017.6,0.01,0
2024-05-25 02:00:00,19.8,66,0.0,4.5,256,0.0,1017.6,0.01,0
2024-05-25 03:00:00,19.0,65,0.0,2.5,225,0.0,1018.2,2.887366657231529,0
2024-05-25 04:00:00,18.7,67,0.0,3.2,297,0.0,1018.0,3.072101577777933,0
2024-05-25 05:00:00,18.4,71,0.0,3.0,14,0.0,1017.6,2.56631213368572,0
2024-05-25 06:00:00,18.2,70,0.0,3.3,6,0.0,1017.4,2.7613772671299763,0
2024-05-25 07:00:00,18.1,70,0.0,4.8,318,0.0,1017.4,0.01,0
2024-05-25 08:00:00,19.9,61,0.0,4.5,299,47.0,1017.5,0.04,0
2024-05-25 09:00:00,20.6,62,0.0,7.6,211,199.0,1018.1,0.14,0
2024-05-25 10:00:00,20.6,72,0.0,8.7,197,391.0,1018.8,0.23,0
2024-05-25 11:00:00,20.9,75,0.0,6.9,174,579.0,1019.0,0.35,0
2024-05-25 12:00:00,21.6,72,0.0,8.1,148,741.0,1018.9,0.45,2
2024-05-25 13:00:00,21.8,72,0.0,10.0,142,860.0,1018.9,0.51,22
2024-05-25 14:00:00,21.9,72,0.0,8.9,137,918.0,1018.5,0.56,27
2024-05-25 15:00:00,22.7,69,0.0,12.0,134,916.0,1018.1,0.56,30
2024-05-25 16:00:00,22.3,72,0.0,9.4,140,837.0,1017.5,0.51,15
2024-05-25 17:00:00,22.1,74,0.0,9.2,159,745.0,1017.1,0.45,15
2024-05-25 18:00:00,22.1,76,0.0,7.3,171,590.0,1016.8,0.36,15
2024-05-25 19:00:00,22.0,77,0.0,5.8,173,411.0,1016.3,0.25,12
2024-05-25 20:00:00,21.5,79,0.0,4.0,180,231.0,1016.0,0.14,11
2024-05-25 21:00:00,21.3,80,0.0,4.5,209,75.0,1016.0,0.05,7
2024-05-25 22:00:00,20.6,83,0.0,6.6,221,2.0,1016.8,0.01,6
2024-05-25 23:00:00,20.8,80,0.0,1.6,207,0.0,1017.2,1.3625121515432044,66
2024-05-26 00:00:00,19.5,85,0.0,3.3,186,0.0,1017.6,1.4817104885335817,100
2024-05-26 01:00:00,19.0,88,0.0,2.6,286,0.0,1017.4,1.0126980264549597,97
2024-05-26 02:00:00,19.2,87,0.0,3.1,306,0.0,1017.0,1.222614612203219,99
2024-05-26 03:00:00,19.7,83,0.0,2.4,243,0.0,1016.9,1.4208138875223058,93
2024-05-26 04:00:00,19.9,80,0.0,5.2,258,0.0,1016.7,2.491225262040033,56
2024-05-26 05:00:00,19.7,80,0.0,4.8,257,0.0,1016.7,2.3833801235865875,61
2024-05-26 06:00:00,19.1,83,0.0,4.2,250,0.0,1016.8,1.848270045960397,47
2024-05-26 07:00:00,19.5,79,0.0,5.1,352,0.0,1016.9,2.5389035339369337,40
2024-05-26 08:00:00,20.9,71,0.0,1.6,117,47.0,1017.3,0.02,7
2024-05-26 09:00:00,20.8,73,0.0,6.2,100,200.0,1017.7,0.12,40
2024-05-26 10:00:00,21.5,71,0.0,6.8,90,392.0,1017.9,0.24,16
2024-05-26 11:00:00,22.2,68,0.0,5.9,137,579.0,1018.2,0.36,29
2024-05-26 12:00:00,23.5,58,0.0,7.2,143,732.0,1017.8,0.48,33
2024-05-26 13:00:00,23.5,63,0.0,9.0,151,832.0,1018.0,0.53,15
2024-05-26 14:00:00,23.7,65,0.0,9.5,155,852.0,1017.7,0.55,51
2024-05-26 15:00:00,24.0,61,0.0,8.7,132,903.0,1017.3,0.59,30
2024-05-26 16:00:00,23.7,66,0.0,8.8,168,829.0,1016.7,0.53,28
2024-05-26 17:00:00,24.3,67,0.0,10.2,188,718.0,1016.4,0.47,32
2024-05-26 18:00:00,24.9,62,0.0,9.9,199,594.0,1015.9,0.4,9
2024-05-26 19:00:00,24.0,60,0.0,9.0,180,430.0,1015.9,0.3,22
2024-05-26 20:00:00,22.1,69,0.0,6.1,135,242.0,1016.0,0.16,31
2024-05-26 21:00:00,21.2,75,0.0,2.3,198,75.0,1016.0,0.04,23
2024-05-26 22:00:00,21.8,71,0.0,3.2,180,2.0,1015.8,0.01,8
2024-05-26 23:00:00,21.3,76,0.0,1.1,288,0.0,1016.1,1.2752458014092365,29
2024-05-27 00:00:00,22.1,69,0.0,2.6,286,0.0,1016.0,3.0788961866377784,6
2024-05-27 01:00:00,21.7,68,0.0,7.1,240,0.0,1016.1,0.02,14
2024-05-27 02:00:00,21.6,65,0.0,7.4,256,0.0,1015.7,0.03,4
2024-05-27 03:00:00,20.9,72,0.0,2.6,236,0.0,1015.7,2.6128632239893146,13
2024-05-27 04:00:00,20.4,74,0.0,4.4,235,0.0,1015.7,3.0979661042830613,17
2024-05-27 05:00:00,20.2,75,0.0,2.3,309,0.0,1015.5,2.090625014188736,46
2024-05-27 06:00:00,20.4,71,0.0,1.6,243,0.0,1015.4,1.9349625880384995,51
2024-05-27 07:00:00,19.2,78,0.0,5.8,248,0.0,1015.6,0.03,82
2024-05-27 08:00:00,21.1,66,0.0,3.9,236,48.0,1015.9,0.04,14
2024-05-27 09:00:00,21.6,68,0.0,5.2,205,200.0,1016.2,0.13,32
2024-05-27 10:00:00,22.3,66,0.0,7.6,188,390.0,1016.5,0.25,11
2024-05-27 11:00:00,22.6,66,0.0,9.0,164,579.0,1016.7,0.37,1
2024-05-27 12:00:00,22.2,71,0.0,10.9,146,741.0,1017.0,0.45,25
2024-05-27 13:00:00,22.3,72,0.0,11.3,143,846.0,1017.2,0.51,48
2024-05-27 14:00:00,22.4,72,0.0,11.4,152,891.0,1017.3,0.54,69
2024-05-27 15:00:00,24.5,60,0.0,11.2,159,883.0,1016.5,0.58,94
2024-05-27 16:00:00,24.7,61,0.0,10.4,166,868.0,1015.9,0.57,91
2024-05-27 17:00:00,24.4,65,0.0,10.5,164,757.0,1015.6,0.49,94
2024-05-27 18:00:00,23.5,69,0.0,9.0,151,610.0,1015.5,0.39,71
2024-05-27 19:00:00,22.1,72,0.0,7.7,118,425.0,1015.9,0.27,48
2024-05-27 20:00:00,20.9,73,0.0,5.2,106,229.0,1016.0,0.14,72
2024-05-27 21:00:00,20.3,76,0.0,2.6,74,76.0,1016.8,0.04,80
2024-05-27 22:00:00,20.5,75,0.0,3.9,56,2.0,1017.3,0.02,7
2024-05-27 23:00:00,20.9,75,0.0,6.4,74,0.0,1017.9,0.01,11
2024-05-28 00:00:00,20.7,79,0.0,6.2,80,0.0,1018.0,0.01,13
2024-05-28 01:00:00,20.3,83,0.0,3.4,72,0.0,1018.0,1.7801552764380273,2
2024-05-28 02:00:00,20.5,81,0.0,4.2,31,0.0,1017.8,2.228849990385365,0
2024-05-28 03:00:00,20.7,79,0.0,4.8,27,0.0,1017.8,2.64239178331424,0
2024-05-28 04:00:00,20.8,77,0.0,7.6,19,0.0,1017.6,0.01,0
2024-05-28 05:00:00,20.8,76,0.0,8.2,23,0.0,1017.4,0.02,0
2024-05-28 06:00:00,20.5,77,0.0,8.3,34,0.0,1017.4,0.01,0
2024-05-28 07:00:00,20.3,78,0.0,8.2,29,0.0,1017.9,0.04,0
2024-05-28 08:00:00,21.4,72,0.0,10.2,45,49.0,1018.5,0.06,0
2024-05-28 09:00:00,23.2,65,0.0,16.1,70,201.0,1018.8,0.17,0
2024-05-28 10:00:00,24.5,56,0.0,18.7,71,393.0,1018.9,0.31,0
2024-05-28 11:00:00,25.9,50,0.0,21.5,80,581.0,1018.8,0.45,0
2024-05-28 12:00:00,26.7,48,0.0,24.2,93,743.0,1018.8,0.55,0
2024-05-28 13:00:00,26.9,49,0.0,27.3,102,862.0,1018.9,0.62,0
2024-05-28 14:00:00,26.8,48,0.0,27.9,110,929.0,1018.6,0.65,2
2024-05-28 15:00:00,24.8,63,0.0,22.7,123,920.0,1019.0,0.57,21
2024-05-28 16:00:00,23.6,69,0.0,16.9,128,853.0,1019.1,0.52,24
2024-05-28 17:00:00,22.7,72,0.0,11.7,133,762.0,1018.8,0.46,37
2024-05-28 18:00:00,22.0,75,0.0,9.3,126,600.0,1018.5,0.36,43
2024-05-28 19:00:00,21.6,78,0.0,8.4,133,416.0,1018.4,0.25,67
2024-05-28 20:00:00,20.8,81,0.0,4.0,117,237.0,1018.9,0.14,60
2024-05-28 21:00:00,20.6,80,0.0,0.0,270,77.0,1019.3,0.04,27
2024-05-28 22:00:00,21.1,76,0.0,2.3,39,3.0,1019.3,2.104841359728568,0
2024-05-28 23:00:00,21.4,76,0.0,5.0,90,0.0,1019.5,3.190948361521685,0
2024-05-29 00:00:00,21.2,78,0.0,4.0,80,0.0,1019.5,2.619200876646804,0
2024-05-29 01:00:00,21.4,75,0.0,5.4,48,0.0,1019.0,0.01,0
2024-05-29 02:00:00,21.4,74,0.0,2.8,40,0.0,1018.6,2.599155494686696,0
2024-05-29 03:00:00,20.7,78,0.0,3.4,72,0.0,1018.4,2.3534327795398924,0
2024-05-29 04:00:00,20.4,80,0.0,2.8,40,0.0,1018.0,1.8969188617028656,0
2024-05-29 05:00:00,21.1,75,0.0,2.2,360,0.0,1017.8,2.132588430380564,0
2024-05-29 06:00:00,21.3,72,0.0,0.8,333,0.0,1017.7,1.1557975341085174,0
2024-05-29 07:00:00,20.0,80,0.0,4.1,225,0.0,1018.0,0.02,0
2024-05-29 08:00:00,20.6,81,0.0,4.1,218,50.0,1018.1,0.03,0
2024-05-29 09:00:00,21.5,77,0.0,2.9,150,205.0,1018.2,0.12,0
2024-05-29 10:00:00,22.3,75,0.0,6.6,135,396.0,1018.2,0.25,0
2024-05-29 11:00:00,22.8,72,0.0,8.1,135,585.0,1018.3,0.37,0
2024-05-29 12:00:00,23.5,66,0.0,8.7,128,749.0,1018.3,0.48,0
2024-05-29 13:00:00,24.1,61,0.0,10.0,120,868.0,1018.2,0.56,0
2024-05-29 14:00:00,24.6,60,0.0,11.0,113,936.0,1017.5,0.61,1
2024-05-29 15:00:00,23.8,62,0.0,8.6,123,935.0,1017.4,0.6,3
2024-05-29 16:00:00,24.2,56,0.0,6.4,128,877.0,1016.7,0.58,6
2024-05-29 17:00:00,24.7,50,0.0,6.1,118,771.0,1016.0,0.52,9
2024-05-29 18:00:00,24.7,48,0.0,4.7,113,610.0,1015.3,0.41,10
2024-05-29 19:00:00,24.6,48,0.0,3.6,127,429.0,1014.7,0.29,11
2024-05-29 20:00:00,24.0,52,0.0,3.1,159,246.0,1014.5,0.16,13
2024-05-29 21:00:00,22.7,58,0.0,3.0,256,79.0,1014.7,0.06,2
2024-05-29 22:00:00,22.6,57,0.0,2.3,288,3.0,1015.1,0.01,0
2024-05-29 23:00:00,22.6,58,0.0,2.3,231,0.0,1015.5,3.976199786588309,4
2024-05-30 00:00:00,22.9,55,0.0,3.1,315,0.0,1015.6,0.01,0
2024-05-30 01:00:00,23.2,51,0.0,1.1,288,0.0,1015.0,2.859900008264991,0
2024-05-30 02:00:00,22.8,51,0.0,2.2,261,0.0,1014.5,4.558263280040091,0
2024-05-30 03:00:00,21.6,61,0.0,2.4,297,0.0,1013.9,3.599036293163327,0
2024-05-30 04:00:00,22.5,52,0.0,1.9,338,0.0,1013.3,4.002350779565751,0
2024-05-30 05:00:00,21.8,53,0.0,3.5,24,0.0,1013.0,0.01,1
2024-05-30 06:00:00,21.5,56,0.0,4.2,20,0.0,1012.8,0.02,0
2024-05-30 07:00:00,22.9,52,0.0,3.3,354,0.0,1012.8,0.04,0
2024-05-30 08:00:00,22.9,52,0.0,4.3,5,51.0,1013.0,0.05,0
2024-05-30 09:00:00,24.8,46,0.0,4.3,48,208.0,1012.8,0.15,0
2024-05-30 10:00:00,26.2,40,0.0,7.6,95,402.0,1012.5,0.3,0
2024-05-30 11:00:00,26.3,46,0.0,9.0,113,591.0,1012.2,0.43,1
2024-05-30 12:00:00,26.2,50,0.0,7.1,131,754.0,1012.1,0.52,0
2024-05-30 13:00:00,26.2,49,0.0,8.4,187,876.0,1012.4,0.61,0
2024-05-30 14:00:00,26.2,49,0.0,9.8,174,941.0,1012.1,0.65,0
2024-05-30 15:00:00,27.0,50,0.0,11.2,159,949.0,1011.3,0.66,0
2024-05-30 16:00:00,26.7,55,0.0,10.0,165,900.0,1010.5,0.62,1
2024-05-30 17:00:00,26.5,58,0.0,9.7,182,793.0,1010.0,0.55,0
2024-05-30 18:00:00,27.3,50,0.0,11.1,205,637.0,1009.5,0.47,0
2024-05-30 19:00:00,26.9,44,0.0,16.1,220,450.0,1009.2,0.38,1
2024-05-30 20:00:00,26.8,42,0.0,14.6,232,255.0,1009.0,0.26,0
2024-05-30 21:00:00,26.0,48,0.0,7.7,229,86.0,1009.1,0.11,0
2024-05-30 22:00:00,25.1,52,0.0,1.8,270,3.0,1009.1,0.01,1
2024-05-30 23:00:00,25.2,50,0.0,1.3,236,0.0,1009.4,3.643562972405729,1
2024-05-31 00:00:00,25.0,50,0.0,2.1,329,0.0,1009.6,5.035236937891445,0
2024-05-31 01:00:00,24.5,50,0.0,0.8,243,0.0,1009.4,2.4067906914987893,0
2024-05-31 02:00:00,23.9,50,0.0,1.9,202,0.0,1009.2,4.468572962560758,0
2024-05-31 03:00:00,22.6,58,0.0,4.8,243,0.0,1008.8,0.02,0
2024-05-31 04:00:00,22.2,60,0.0,2.5,8,0.0,1008.6,3.898819182248954,0
2024-05-31 05:00:00,21.4,63,0.0,5.9,52,0.0,1008.5,0.02,0
2024-05-31 06:00:00,21.0,62,0.0,5.0,60,0.0,1008.8,0.02,0
2024-05-31 07:00:00,21.1,59,0.0,7.2,53,0.0,1009.5,0.06,0
2024-05-31 08:00:00,22.4,51,0.0,7.4,23,52.0,1010.3,0.07,0
2024-05-31 09:00:00,25.1,41,0.0,11.1,61,208.0,1010.4,0.21,0
2024-05-31 10:00:00,26.7,37,0.0,18.3,75,402.0,1010.8,0.38,0
2024-05-31 11:00:00,27.5,36,0.0,24.8,77,591.0,1011.0,0.52,0
2024-05-31 12:00:00,28.0,38,0.0,26.8,79,752.0,1011.1,0.62,0
2024-05-31 13:00:00,28.5,37,0.0,27.1,85,870.0,1011.1,0.69,0
2024-05-31 14:00:00,28.8,35,0.0,27.4,91,934.0,1010.8,0.74,2
2024-05-31 15:00:00,29.2,37,0.0,28.0,102,943.0,1010.4,0.75,1
2024-05-31 16:00:00,28.8,40,0.0,29.0,101,873.0,1010.2,0.69,2
2024-05-31 17:00:00,27.8,44,0.0,28.9,101,783.0,1010.1,0.61,1
2024-05-31 18:00:00,26.6,52,0.0,28.2,101,629.0,1010.1,0.49,1
2024-05-31 19:00:00,25.6,53,0.0,26.4,96,444.0,1010.6,0.37,0
2024-05-31 20:00:00,24.0,60,0.0,21.6,94,250.0,1011.2,0.23,0
2024-05-31 21:00:00,23.4,60,0.0,17.8,82,84.0,1011.8,0.14,2
2024-05-31 22:00:00,23.0,61,0.0,16.7,71,3.0,1012.3,0.1,13
2024-05-31 23:00:00,22.8,60,0.0,17.1,55,0.0,1012.6,0.09,2
2024-06-01 00:00:00,22.5,61,0.0,16.3,43,0.0,1012.8,0.08,1
2024-06-01 01:00:00,22.3,59,0.0,14.8,45,0.0,1012.6,0.08,1
2024-06-01 02:00:00,21.8,59,0.0,13.5,56,0.0,1012.8,0.07,13
2024-06-01 03:00:00,21.1,65,0.0,14.4,53,0.0,1013.1,0.06,0
2024-06-01 04:00:00,20.9,61,0.0,16.0,46,0.0,1012.6,0.08,0
2024-06-01 05:00:00,20.8,59,0.0,15.4,37,0.0,1012.4,0.08,0
2024-06-01 06:00:00,20.6,59,0.0,13.4,31,0.0,1012.4,0.07,0
2024-06-01 07:00:00,20.5,59,0.0,12.2,34,0.0,1012.5,0.09,0
2024-06-01 08:00:00,21.5,55,0.0,10.8,37,52.0,1013.0,0.09,0
2024-06-01 09:00:00,23.1,50,0.0,12.6,77,207.0,1013.5,0.19,0
2024-06-01 10:00:00,23.9,49,0.0,17.4,96,398.0,1014.0,0.32,0
2024-06-01 11:00:00,24.4,51,0.0,20.4,98,587.0,1014.3,0.43,2
2024-06-01 12:00:00,25.2,51,0.0,22.2,98,742.0,1014.3,0.52,16
2024-06-01 13:00:00,25.7,50,0.0,24.3,98,862.0,1014.2,0.59,20
2024-06-01 14:00:00,26.0,49,0.0,25.1,106,914.0,1013.8,0.63,59
2024-06-01 15:00:00,25.7,49,0.0,22.9,118,930.0,1014.2,0.63,32
2024-06-01 16:00:00,25.0,54,0.0,22.5,117,846.0,1013.8,0.56,44
2024-06-01 17:00:00,25.1,55,0.0,22.4,118,754.0,1013.6,0.51,26
2024-06-01 18:00:00,24.2,59,0.0,21.8,121,605.0,1013.4,0.41,35
2024-06-01 19:00:00,23.4,62,0.0,20.2,112,420.0,1013.7,0.3,45
2024-06-01 20:00:00,22.9,62,0.0,19.5,102,234.0,1014.2,0.21,48
2024-06-01 21:00:00,22.1,65,0.0,18.8,97,82.0,1014.6,0.12,46
2024-06-01 22:00:00,21.5,68,0.0,16.3,84,4.0,1015.2,0.07,16
2024-06-01 23:00:00,21.5,67,0.0,16.7,76,0.0,1015.9,0.07,2
2024-06-02 00:00:00,21.1,69,0.0,16.0,67,0.0,1016.4,0.06,6
2024-06-02 01:00:00,20.8,71,0.0,13.8,70,0.0,1016.5,0.05,1
2024-06-02 02:00:00,20.4,72,0.0,14.0,61,0.0,1016.2,0.04,0
2024-06-02 03:00:00,20.6,67,0.0,13.0,48,0.0,1016.0,0.05,1
2024-06-02 04:00:00,20.5,67,0.0,12.0,41,0.0,1015.7,0.05,0
2024-06-02 05:00:00,20.3,66,0.0,10.5,49,0.0,1015.4,0.04,0
2024-06-02 06:00:00,20.0,68,0.0,12.0,57,0.0,1015.5,0.04,0
2024-06-02 07:00:00,19.8,67,0.0,13.5,61,0.0,1015.9,0.07,0
2024-06-02 08:00:00,20.5,63,0.0,15.8,60,52.0,1016.3,0.1,1
2024-06-02 09:00:00,21.9,52,0.0,18.7,60,204.0,1016.8,0.21,1
2024-06-02 10:00:00,23.0,50,0.0,20.0,64,392.0,1017.2,0.31,2
2024-06-02 11:00:00,23.8,50,0.0,21.1,81,571.0,1017.3,0.42,9
2024-06-02 12:00:00,24.5,50,0.0,23.5,94,723.0,1017.3,0.51,9
2024-06-02 13:00:00,24.9,49,0.0,25.2,100,832.0,1017.3,0.57,6
2024-06-02 14:00:00,25.3,48,0.0,26.4,104,895.0,1017.0,0.61,4
2024-06-02 15:00:00,25.1,45,0.0,23.9,108,919.0,1017.0,0.63,5
2024-06-02 16:00:00,25.7,41,0.0,23.7,103,854.0,1016.3,0.62,6
2024-06-02 17:00:00,25.9,40,0.0,24.2,105,760.0,1015.8,0.58,10
2024-06-02 18:00:00,25.4,42,0.0,24.8,103,604.0,1015.5,0.48,17
2024-06-02 19:00:00,24.9,45,0.0,23.6,97,433.0,1015.4,0.38,13
2024-06-02 20:00:00,24.1,45,0.0,22.7,94,252.0,1015.6,0.28,14
2024-06-02 21:00:00,22.8,48,0.0,19.8,90,86.0,1016.6,0.17,20
2024-06-02 22:00:00,22.5,46,0.0,16.8,75,4.0,1017.0,0.13,21
2024-06-02 23:00:00,22.4,43,0.0,15.5,59,0.0,1017.6,0.12,8
2024-06-03 00:00:00,22.0,44,0.0,14.0,48,0.0,1017.6,0.11,4
2024-06-03 01:00:00,21.7,44,0.0,14.0,44,0.0,1017.3,0.11,1
2024-06-03 02:00:00,21.3,44,0.0,12.9,36,0.0,1017.0,0.1,1
2024-06-03 03:00:00,21.0,43,0.0,10.2,32,0.0,1017.0,0.08,1
2024-06-03 04:00:00,20.8,42,0.0,10.6,24,0.0,1016.7,0.08,0
2024-06-03 05:00:00,20.5,42,0.0,11.0,19,0.0,1016.1,0.09,0
2024-06-03 06:00:00,20.4,42,0.0,11.9,14,0.0,1015.9,0.09,0
2024-06-03 07:00:00,20.2,43,0.0,11.1,13,0.0,1016.1,0.11,0
